id	mz_ratio	intensity
4923799	73	300
627076	29	9999
627076	30	3700
627076	31	6300
627076	40	2930
627076	42	4040
627076	43	1670
627076	44	1480
627076	45	4620
627076	46	2520
627076	47	4400
627076	58	1600
627076	76	5200
627076	105	130
67515746	16	14
67515746	17	129
67515746	18	125
67515746	19	54
67515746	27	20
67515746	29	9999
67515746	30	4419
67515746	31	9719
67515746	32	480
67515746	33	3
67515746	38	203
67515746	39	272
67515746	40	407
67515746	41	63
67515746	42	130
67515746	43	39
67515746	49	239
67515746	50	112
67515746	51	918
67515746	52	719
67515746	53	291
67515746	54	60
67515746	55	135
67515746	57	143
67515746	58	624
67515746	59	43
67515746	62	265
67515746	63	437
67515746	64	599
67515746	65	81
67515746	66	72
67515746	69	517
67515746	70	2030
67515746	71	238
67515746	72	112
67515746	74	123
67515746	75	586
67515746	76	1607
67515746	77	259
67515746	78	357
67515746	79	72
67515746	80	55
67515746	81	150
67515746	82	468
67515746	83	67
67515746	84	53
67515746	86	85
67515746	88	349
67515746	89	150
67515746	90	70
67515746	93	159
67515746	94	561
67515746	95	708
67515746	96	753
67515746	97	443
67515746	98	439
67515746	99	84
67515746	100	425
67515746	101	158
67515746	102	315
67515746	103	146
67515746	105	129
67515746	106	164
67515746	107	129
67515746	108	645
67515746	109	121
67515746	113	132
67515746	114	474
67515746	115	331
67515746	118	71
67515746	119	58
67515746	120	97
67515746	122	43
67515746	123	430
67515746	125	7473
67515746	126	1212
67515746	127	342
67515746	128	1293
67515746	129	99
67515746	133	103
67515746	135	149
67515746	138	301
67515746	139	90
67515746	144	542
67515746	145	319
67515746	146	3635
67515746	147	423
67515746	151	55
67515746	152	73
67515746	153	331
67515746	154	295
67515746	155	286
67515746	156	60
67515746	157	153
67515746	158	179
67515746	159	74
67515746	164	743
67515746	165	191
67515746	166	42
67515746	171	155
67515746	173	647
67515746	174	2214
67515746	175	2119
67515746	176	240
67515746	177	156
67515746	178	1573
67515746	179	123
67515746	190	62
67515746	191	741
67515746	193	6132
67515746	194	1434
67515746	195	95
504632	14	117
504632	15	405
504632	16	1093
504632	17	84
504632	18	116
504632	19	155
504632	26	154
504632	27	1227
504632	28	3964
504632	29	9999
504632	30	6516
504632	31	2129
504632	32	8782
504632	33	77
504632	34	60
504632	37	52
504632	38	130
504632	39	175
504632	40	462
504632	41	346
504632	42	299
504632	43	588
504632	44	1955
504632	45	420
504632	46	1488
504632	47	910
504632	48	369
504632	49	37
504632	50	81
504632	54	85
504632	56	198
504632	58	6427
504632	59	5981
504632	60	109
504632	76	58
504632	77	17
35161718	27	220
35161718	28	821
35161718	29	9999
35161718	30	360
35161718	31	2352
35161718	32	210
35161718	38	260
35161718	39	1011
35161718	40	9799
35161718	41	1001
35161718	42	7707
35161718	43	360
35161718	44	981
35161718	45	1031
35161718	46	70
35161718	52	120
35161718	53	741
35161718	54	120
35161718	55	530
35161718	56	40
35161718	69	9348
35161718	70	3773
35161718	71	170
7182094	16	1000
7182094	17	3900
7182094	18	1400
7182094	19	2900
7182094	26	100
7182094	27	1400
7182094	28	5500
7182094	29	9999
7182094	30	400
7182094	31	2750
7182094	32	150
7182094	35	150
7182094	38	250
7182094	39	550
7182094	40	5300
7182094	41	2000
7182094	42	7550
7182094	43	4600
7182094	44	1800
7182094	45	2700
7182094	46	150
7182094	49	100
7182094	50	100
7182094	51	550
7182094	52	550
7182094	53	600
7182094	54	1000
7182094	55	1980
7182094	56	4400
7182094	57	3400
7182094	58	800
7182094	63	100
7182094	64	100
7182094	66	300
7182094	67	200
7182094	68	1000
7182094	69	4000
7182094	70	2400
7182094	71	1400
7182094	72	300
7182094	78	200
7182094	79	100
7182094	80	400
7182094	81	700
7182094	82	480
7182094	83	2200
7182094	84	650
7182094	85	3850
7182094	86	1650
7182094	87	100
7182094	92	200
7182094	94	100
7182094	95	560
7182094	96	300
7182094	97	2650
7182094	98	400
7182094	99	350
7182094	101	100
7182094	102	100
7182094	106	100
7182094	107	100
7182094	108	100
7182094	109	350
7182094	110	200
7182094	111	200
7182094	120	100
7182094	121	100
7182094	123	300
7182094	124	200
7182094	125	2350
7182094	126	2500
287230	2	260
287230	3	20
287230	13	50
287230	14	80
287230	15	210
287230	16	300
287230	25	20
287230	26	160
287230	27	2262
287230	28	4204
287230	29	9999
287230	30	1111
287230	37	30
287230	38	240
287230	39	330
287230	40	1982
287230	41	621
287230	42	8938
287230	43	310
287230	44	10
287230	49	30
287230	50	170
287230	51	500
287230	52	370
287230	53	100
287230	54	470
287230	55	340
287230	56	1932
287230	57	6226
287230	58	270
287230	59	10
2549679	13	40
2549679	14	70
2549679	15	330
2549679	16	1722
2549679	17	70
2549679	18	34
2549679	19	117
2549679	25	20
2549679	26	100
2549679	27	671
2549679	28	2352
2549679	29	9999
2549679	30	1281
2549679	31	5115
2549679	32	70
2549679	33	50
2549679	34	10
2549679	35	20
2549679	36	10
2549679	37	70
2549679	38	180
2549679	39	540
2549679	40	1782
2549679	41	1211
2549679	42	3183
2549679	43	7887
2549679	44	3883
2549679	45	951
2549679	46	30
2549679	49	10
2549679	50	30
2549679	51	60
2549679	52	70
2549679	53	110
2549679	54	70
2549679	55	220
2549679	56	130
2549679	57	5565
2549679	58	240
2549679	59	40
2549679	60	10
2549679	63	10
2549679	64	10
2549679	65	10
2549679	66	10
2549679	67	10
2549679	68	30
2549679	69	110
2549679	70	110
2549679	71	3213
2549679	72	1211
2549679	73	40
13973870	15	2500
13973870	29	9999
13973870	30	100
13973870	43	7000
13973870	44	150
13973870	80	2500
13973870	82	2450
13973870	94	6500
13973870	96	6350
13973870	122	1800
13973870	124	1760
3859414	13	21
3859414	14	105
3859414	15	488
3859414	16	265
3859414	17	11
3859414	25	32
3859414	26	169
3859414	27	1127
3859414	28	2148
3859414	29	9999
3859414	30	456
3859414	31	21
3859414	32	11
3859414	37	64
3859414	38	307
3859414	39	329
3859414	40	712
3859414	41	286
3859414	42	744
3859414	43	9446
3859414	44	1116
3859414	45	148
3859414	46	21
3859414	49	32
3859414	50	137
3859414	51	254
3859414	52	212
3859414	53	137
3859414	54	254
3859414	55	105
3859414	56	1722
3859414	57	4478
3859414	58	616
3859414	59	32
3859414	61	21
3859414	62	32
3859414	63	21
3859414	64	11
3859414	66	11
3859414	67	11
3859414	68	21
3859414	69	53
3859414	70	1403
3859414	71	1105
3859414	72	318
3859414	73	21
3859414	74	11
3859414	78	11
3859414	80	21
3859414	81	21
3859414	82	43
3859414	83	11
3859414	95	11
3859414	97	11
3859414	98	786
3859414	99	8893
3859414	100	541
3859414	101	43
3859414	102	11
13463393	13	70
13463393	15	40
13463393	16	10
13463393	17	20
13463393	18	10
13463393	19	20
13463393	27	10
13463393	28	10
13463393	29	9999
13463393	30	120
13463393	31	20
13463393	33	10
13463393	41	30
13463393	44	10
13463393	45	150
13463393	58	10
13463393	59	80
13463393	61	30
13463393	63	10
13463393	71	10
13463393	87	40
13463393	89	20
13463393	115	10
13463393	117	10
13463393	143	10
13463393	145	10
13463393	171	10
13776620	15	2452
13776620	20	540
13776620	29	9999
13776620	30	80
13776620	34	1141
13776620	35	10
13776620	48	9709
13776620	49	70
13776620	67	2562
1617170	13	250
1617170	14	180
1617170	15	250
1617170	16	821
1617170	25	170
1617170	26	591
1617170	27	3613
1617170	28	3353
1617170	29	9999
1617170	30	190
1617170	36	400
1617170	37	260
1617170	38	410
1617170	39	470
1617170	40	260
1617170	43	160
1617170	45	10
1617170	48	350
1617170	49	120
1617170	50	220
1617170	51	300
1617170	52	1371
1617170	53	2482
1617170	54	1241
1617170	55	8678
1617170	56	300
1617170	60	10
1617170	61	80
1617170	62	320
1617170	63	1011
1617170	64	130
1617170	65	290
1617170	74	110
1617170	75	1331
1617170	76	70
1617170	77	440
1617170	78	10
1617170	87	20
1617170	88	60
1617170	89	861
1617170	90	1872
1617170	91	340
1617170	92	571
1617170	93	20
107120	13	40
107120	14	40
107120	15	60
107120	16	419
107120	25	50
107120	26	179
107120	27	1629
107120	28	1469
107120	29	9999
107120	30	259
107120	33	10
107120	37	40
107120	38	129
107120	39	209
107120	40	199
107120	41	419
107120	42	50
107120	44	10
107120	51	179
107120	52	1019
107120	53	1409
107120	54	879
107120	55	8459
107120	56	1559
107120	57	119
107120	58	60
13963912	14	50
13963912	15	230
13963912	16	460
13963912	17	390
13963912	27	100
13963912	28	140
13963912	29	9999
13963912	30	220
13963912	40	170
13963912	41	90
13963912	42	120
13963912	43	70
13963912	44	170
13963912	45	40
13963912	54	30
13963912	55	20
13963912	56	660
13963912	57	20
13963912	60	20
13963912	68	50
13963912	69	50
13963912	70	40
13963912	71	200
13963912	78	20
13963912	80	20
13963912	84	110
13963912	92	20
13963912	99	10
13963912	106	10
13963912	112	40
13963912	127	10
13963912	140	30
13963912	155	30
13963912	168	20
13963912	183	50
13963912	196	10
12287671	28	2690
12287671	29	9999
12287671	30	394
12287671	31	131
12287671	32	415
12287671	33	110
12287671	34	7
12287671	39	8
12287671	40	64
12287671	41	15
12287671	42	62
12287671	43	474
12287671	44	164
12287671	45	140
12287671	46	50
12287671	51	6
12287671	52	5
12287671	54	75
12287671	55	75
12287671	56	4768
12287671	57	692
12287671	58	422
12287671	59	418
12287671	60	230
12287671	61	13
12287671	62	3
12287671	63	6
12287671	68	5
12287671	69	95
12287671	70	20
12287671	71	9
12287671	72	40
12287671	73	5
12287671	74	70
12287671	78	3
12287671	79	14
12287671	80	4
12287671	81	54
12287671	82	68
12287671	83	870
12287671	84	521
12287671	85	1477
12287671	86	595
12287671	87	446
12287671	88	290
12287671	89	164
12287671	90	8
12287671	92	9
12287671	93	7
12287671	94	6
12287671	95	6
12287671	97	19
12287671	98	12
12287671	99	3
12287671	100	32
12287671	101	4
12287671	102	3
12287671	106	5
12287671	108	4
12287671	110	7
12287671	111	22
12287671	112	71
12287671	113	332
12287671	114	31
12287671	115	1100
12287671	116	76
12287671	117	10
12287671	119	3
12287671	120	5
12287671	126	5
12287671	128	91
12287671	129	7
12287671	138	5
12287671	139	8
12287671	140	67
12287671	141	159
12287671	142	28
12287671	143	1209
12287671	144	85
12287671	145	12
12287671	147	5
12287671	166	4
12287671	167	3
12287671	168	53
12287671	169	102
12287671	170	11
12287671	171	1120
12287671	172	97
12287671	173	12
12287671	174	7
12287671	196	36
12287671	197	35
12287671	198	6
12287671	199	512
12287671	200	46
12287671	201	8
12287671	222	5
12287671	224	97
12287671	225	28
12287671	226	5
12287671	227	262
12287671	228	25
12287671	229	6
12287671	255	27
12287671	256	3
38239279	25	50
38239279	26	260
38239279	27	1771
38239279	28	2592
38239279	29	9999
38239279	30	910
38239279	37	90
38239279	38	240
38239279	39	300
38239279	40	430
38239279	42	590
38239279	43	360
38239279	51	100
38239279	52	600
38239279	53	910
38239279	54	280
38239279	55	4184
38239279	56	6266
38239279	57	280
38239279	58	60
6066826	13	90
6066826	14	129
6066826	15	429
6066826	16	459
6066826	17	90
6066826	18	40
6066826	19	179
6066826	25	70
6066826	26	339
6066826	27	2869
6066826	28	4089
6066826	29	9999
6066826	30	1489
6066826	31	589
6066826	32	959
6066826	33	50
6066826	34	10
6066826	37	50
6066826	38	99
6066826	39	159
6066826	40	219
6066826	41	229
6066826	42	409
6066826	43	3109
6066826	44	2919
6066826	45	1299
6066826	46	229
6066826	47	90
6066826	51	60
6066826	52	219
6066826	53	459
6066826	54	579
6066826	55	929
6066826	56	9459
6066826	57	3219
6066826	58	779
6066826	59	60
6066826	60	1979
6066826	61	119
6066826	62	20
6066826	65	20
6066826	67	10
6066826	68	20
6066826	69	40
6066826	70	469
6066826	71	1159
6066826	72	129
6066826	73	359
6066826	74	30
6066826	75	10
6066826	79	20
6066826	81	269
6066826	82	109
6066826	83	60
6066826	84	40
6066826	85	80
6066826	86	20
6066826	87	10
6066826	88	4889
6066826	89	199
6066826	90	30
6066826	96	10
6066826	97	40
6066826	98	799
6066826	99	319
6066826	100	2009
6066826	101	109
6066826	102	10
6066826	112	10
6066826	113	10
6066826	114	20
6066826	115	20
6066826	116	9119
6066826	117	489
6066826	118	70
108305	13	30
108305	14	109
108305	15	289
108305	16	60
108305	17	30
108305	18	20
108305	19	70
108305	25	80
108305	26	359
108305	27	1719
108305	28	1549
108305	29	9999
108305	30	239
108305	33	20
108305	37	30
108305	38	80
108305	39	40
108305	41	20
108305	42	99
108305	43	429
108305	44	30
108305	45	169
108305	46	60
108305	53	30
108305	54	149
108305	55	30
108305	56	249
108305	57	4259
108305	58	149
108305	101	499
108305	102	60
16681780	27	200
16681780	28	1702
16681780	29	9999
16681780	30	601
16681780	42	400
16681780	43	100
16681780	44	300
16681780	54	200
16681780	56	200
16681780	57	4804
16681780	58	100
16681780	85	200
128085	13	106
128085	14	228
128085	15	627
128085	16	353
128085	17	163
128085	18	469
128085	19	1318
128085	25	70
128085	26	313
128085	27	2446
128085	28	3525
128085	29	9999
128085	30	642
128085	31	95
128085	32	15
128085	33	21
128085	37	49
128085	38	93
128085	39	196
128085	40	188
128085	41	258
128085	42	327
128085	43	1880
128085	44	511
128085	45	224
128085	46	25
128085	51	34
128085	52	131
128085	53	188
128085	54	218
128085	55	211
128085	56	2568
128085	57	4252
128085	58	218
128085	59	23
128085	68	15
128085	71	2188
128085	72	110
128085	73	17
128085	80	186
128085	81	697
128085	82	205
128085	83	188
128085	84	19
128085	94	186
128085	95	87
128085	96	173
128085	97	82
128085	98	23
128085	99	953
128085	100	46
128085	107	21
128085	108	70
128085	109	30
128085	110	57
128085	122	224
128085	123	23
128085	124	218
128085	125	23
128085	150	182
128085	152	161
128085	178	1711
128085	179	91
128085	180	1635
128085	181	80
128085	182	13
95965	26	500
95965	27	2602
95965	28	4604
95965	29	9999
95965	30	4004
95965	31	300
95965	43	901
95965	44	8107
95965	45	2002
95965	46	9208
95965	47	400
95965	56	2002
95965	57	9999
95965	58	1001
95965	145	801
4418615	13	90
4418615	14	209
4418615	15	99
4418615	16	169
4418615	17	169
4418615	18	70
4418615	19	20
4418615	27	279
4418615	28	1789
4418615	29	9999
4418615	30	1449
4418615	31	519
4418615	32	40
4418615	33	20
4418615	37	139
4418615	39	40
4418615	41	70
4418615	42	459
4418615	43	1739
4418615	44	1149
4418615	45	30
4418615	55	30
4418615	56	30
4418615	58	4989
4418615	59	109
4418615	60	40
4418615	70	20
4418615	86	3749
4418615	87	119
1966581	13	40
1966581	16	5185
1966581	17	150
1966581	18	280
1966581	19	730
1966581	20	10
1966581	27	330
1966581	29	9999
1966581	30	2972
1966581	31	2102
1966581	32	460
1966581	33	50
1966581	36	190
1966581	37	100
1966581	38	320
1966581	39	490
1966581	40	1091
1966581	41	60
1966581	42	80
1966581	43	110
1966581	45	1321
1966581	46	180
1966581	48	70
1966581	50	320
1966581	51	1101
1966581	52	770
1966581	53	90
1966581	54	40
1966581	56	90
1966581	57	180
1966581	59	5775
1966581	60	880
1966581	61	160
1966581	63	1741
1966581	64	1861
1966581	65	110
1966581	66	20
1966581	70	10
1966581	74	1141
1966581	75	1121
1966581	76	1521
1966581	78	980
1966581	79	90
1966581	80	40
1966581	81	20
1966581	82	10
1966581	84	60
1966581	85	260
1966581	86	350
1966581	87	370
1966581	88	440
1966581	90	2322
1966581	91	120
1966581	92	10
1966581	95	10
1966581	97	70
1966581	98	380
1966581	100	380
1966581	102	90
1966581	104	10
1966581	106	30
1966581	108	110
1966581	110	520
1966581	111	140
1966581	112	1051
1966581	113	210
1966581	114	590
1966581	115	70
1966581	116	90
1966581	120	10
1966581	121	10
1966581	122	30
1966581	124	1981
1966581	125	530
1966581	126	680
1966581	127	160
1966581	128	20
1966581	134	260
1966581	136	170
1966581	138	30
1966581	140	80
1966581	142	2202
1966581	144	850
1966581	146	330
1966581	148	450
1966581	149	50
1966581	150	170
1966581	151	30
1966581	152	20
1966581	158	10
1966581	160	3603
1966581	162	2532
1966581	164	490
1966581	165	30
1966581	174	120
1966581	176	390
1966581	177	2162
1966581	178	320
1966581	179	1431
1966581	180	110
1966581	181	210
1966581	182	10
1966581	234	160
1966581	235	40
1966581	236	100
1966581	237	20
1966581	238	10
75569	13	20
75569	14	70
75569	15	299
75569	16	1079
75569	17	20
75569	18	20
75569	19	10
75569	25	20
75569	26	169
75569	27	2769
75569	28	4979
75569	29	9999
75569	30	3609
75569	31	559
75569	32	3159
75569	33	60
75569	37	30
75569	38	189
75569	39	259
75569	40	619
75569	41	129
75569	42	289
75569	43	359
75569	44	3699
75569	45	90
75569	46	10
75569	53	10
75569	54	50
75569	56	129
75569	57	20
75569	58	779
75569	59	8139
75569	60	279
75569	61	20
503300	13	38
503300	14	104
503300	15	205
503300	16	204
503300	19	2
503300	20	26
503300	25	60
503300	26	244
503300	27	2503
503300	28	3283
503300	29	9999
503300	30	3894
503300	31	647
503300	32	687
503300	38	167
503300	39	182
503300	40	196
503300	41	32
503300	42	78
503300	43	65
503300	44	49
503300	54	55
503300	56	82
503300	58	1058
503300	59	4459
503300	60	176
1073058	15	180
1073058	16	561
1073058	17	50
1073058	18	180
1073058	19	611
1073058	25	110
1073058	26	180
1073058	27	831
1073058	28	1631
1073058	29	9999
1073058	30	2252
1073058	31	1071
1073058	32	591
1073058	40	280
1073058	41	160
1073058	42	180
1073058	43	340
1073058	44	320
1073058	49	340
1073058	56	170
1073058	57	230
1073058	58	300
1073058	59	6146
1073058	60	220
1073058	64	130
1073058	65	220
1073058	66	250
1073058	82	250
1073058	84	130
1073058	139	170
1120714	15	60
1120714	16	70
1120714	17	40
1120714	18	959
1120714	19	3419
1120714	20	20
1120714	26	30
1120714	27	579
1120714	28	1219
1120714	29	9999
1120714	30	3049
1120714	31	2579
1120714	32	219
1120714	33	459
1120714	34	10
1120714	35	20
1120714	37	10
1120714	38	50
1120714	39	149
1120714	40	629
1120714	41	389
1120714	42	999
1120714	43	689
1120714	44	179
1120714	45	109
1120714	46	60
1120714	47	20
1120714	48	20
1120714	49	709
1120714	50	50
1120714	51	50
1120714	52	30
1120714	54	20
1120714	55	10
1120714	56	459
1120714	57	119
1120714	58	3669
1120714	59	6529
1120714	60	269
1120714	61	20
1120714	63	10
1120714	65	979
1120714	66	829
1120714	67	339
1120714	68	40
1120714	69	20
1120714	70	90
1120714	71	20
1120714	72	20
1120714	73	10
1120714	74	10
1120714	77	40
1120714	78	50
1120714	79	10
1120714	80	70
1120714	82	10
1120714	85	10
1120714	86	20
1120714	91	30
1120714	92	30
1120714	93	129
1120714	94	10
1120714	106	30
1120714	108	50
1120714	120	10
1120714	121	10
1120714	122	379
1120714	123	909
1120714	124	109
1120714	125	50
14652621	29	9999
14652621	30	1700
14652621	31	700
14652621	32	1200
14652621	45	200
14652621	46	200
14652621	60	2000
14652621	61	100
14652621	74	500
14652621	75	300
14652621	76	900
14652621	77	500
14652621	78	1200
14652621	79	300
14652621	80	100
14652621	88	1000
14652621	89	400
14652621	90	100
14652621	91	300
14652621	116	400
14652621	117	200
14652621	119	200
14652621	144	100
14652621	147	50
14652621	172	30
14652621	175	50
14652621	203	10
16842038	29	9999
16842038	60	9375
16842038	61	480
16842038	72	1057
16842038	88	8557
16842038	89	769
16842038	116	7500
16842038	117	1778
16842038	144	1057
16842038	145	3653
16842038	173	2163
39099235	28	784
39099235	29	9999
39099235	30	784
39099235	31	4117
39099235	32	98
39099235	33	882
39099235	40	392
39099235	41	294
39099235	42	1176
39099235	43	392
39099235	44	1274
39099235	45	2450
39099235	46	196
39099235	54	98
39099235	55	98
39099235	56	392
39099235	57	1372
39099235	58	1764
39099235	59	2254
39099235	60	98
39099235	70	98
39099235	71	490
39099235	72	196
39099235	73	9803
39099235	74	686
39099235	85	98
39099235	86	98
39099235	99	98
39099235	101	3529
39099235	102	294
39099235	115	196
39099235	116	392
39099235	117	98
5627054	26	41
5627054	27	1024
5627054	28	3012
5627054	29	9999
5627054	30	2336
5627054	31	1803
5627054	32	1229
5627054	33	205
5627054	37	41
5627054	38	41
5627054	39	225
5627054	40	779
5627054	41	574
5627054	42	1106
5627054	43	2664
5627054	44	2643
5627054	45	1988
5627054	46	512
5627054	47	61
5627054	48	61
5627054	51	41
5627054	52	225
5627054	53	307
5627054	54	574
5627054	55	492
5627054	56	2295
5627054	57	1414
5627054	58	2213
5627054	59	1639
5627054	60	246
5627054	61	1844
5627054	62	287
5627054	65	41
5627054	66	41
5627054	67	82
5627054	68	143
5627054	69	943
5627054	70	697
5627054	71	1352
5627054	72	1004
5627054	73	820
5627054	74	6024
5627054	75	287
5627054	76	225
5627054	77	82
5627054	78	82
5627054	79	61
5627054	80	61
5627054	81	164
5627054	82	287
5627054	83	287
5627054	84	143
5627054	85	779
5627054	86	471
5627054	87	943
5627054	88	246
5627054	89	61
5627054	90	82
5627054	92	102
5627054	94	61
5627054	95	41
5627054	96	246
5627054	97	471
5627054	98	369
5627054	99	492
5627054	100	143
5627054	101	2172
5627054	102	164
5627054	103	61
5627054	104	41
5627054	105	717
5627054	106	61
5627054	109	61
5627054	110	41
5627054	111	164
5627054	112	389
5627054	113	266
5627054	114	2008
5627054	115	1229
5627054	116	61
5627054	124	82
5627054	126	82
5627054	127	143
5627054	128	553
5627054	129	246
5627054	130	61
5627054	131	82
5627054	133	246
5627054	134	82
5627054	139	102
5627054	140	82
5627054	141	205
5627054	142	82
5627054	143	82
5627054	144	5717
5627054	145	430
5627054	146	61
5627054	150	82
5627054	153	61
5627054	154	102
5627054	155	61
5627054	156	287
5627054	157	410
5627054	158	225
5627054	168	61
5627054	170	164
5627054	174	471
5627054	175	61
5627054	182	143
5627054	183	61
5627054	185	61
5627054	186	328
5627054	196	143
5627054	198	82
5627054	199	61
5627054	200	102
5627054	201	102
5627054	202	61
5627054	203	143
5627054	211	61
5627054	212	164
5627054	216	205
5627054	229	369
5627054	230	82
12568535	29	9999
12568535	60	4300
12568535	64	3700
12568535	65	2600
12568535	66	3500
12568535	77	2600
12568535	78	8600
12568535	79	5300
12568535	92	7000
12568535	93	4500
12568535	103	1700
12568535	104	1300
12568535	105	1500
12568535	116	5600
12568535	119	3100
12568535	129	2500
12568535	140	2400
12568535	142	3700
12568535	150	2400
12568535	162	2700
12568535	166	1700
12568535	169	2700
12568535	180	1700
12568535	185	1400
12568535	194	1500
12568535	204	800
12568535	216	500
12568535	221	1900
12568535	232	700
12568535	234	900
12568535	249	3300
12568535	261	800
12568535	277	1200
12568535	305	500
12568535	333	500
12568535	339	1300
12568535	361	800
12568535	367	700
12568535	389	300
12568535	395	600
12568535	423	700
12568535	451	900
12568535	479	1000
12568535	507	700
12568535	535	500
12568535	563	300
12568535	591	600
12568535	619	400
53317887	27	371
53317887	29	9999
53317887	30	110
53317887	31	17
53317887	32	13
53317887	33	96
53317887	38	12
53317887	39	29
53317887	40	211
53317887	41	22
53317887	42	58
53317887	43	61
53317887	44	105
53317887	45	62
53317887	50	22
53317887	51	415
53317887	52	762
53317887	53	2031
53317887	54	216
53317887	55	29
53317887	56	12
53317887	57	518
53317887	58	29
53317887	68	14
53317887	71	10
53317887	76	18
53317887	77	38
53317887	78	17
53317887	79	276
53317887	80	2394
53317887	81	138
53317887	82	30
53317887	83	29
53317887	84	12
53317887	85	41
53317887	92	13
53317887	101	14
53317887	108	15
53317887	109	14
53317887	113	12
53317887	134	40
53317887	135	12
53317887	136	534
53317887	137	48
53317887	162	13
53317887	164	168
53317887	165	20
53317887	192	61
53317887	220	116
53317887	221	10
53317887	248	40
33270507	28	869
33270507	29	9999
33270507	30	149
33270507	33	69
33270507	39	69
33270507	40	1539
33270507	41	139
33270507	42	1179
33270507	43	29
33270507	44	79
33270507	51	179
33270507	52	500
33270507	53	269
33270507	54	369
33270507	55	600
33270507	56	129
33270507	57	719
33270507	58	59
33270507	64	89
33270507	66	509
33270507	67	639
33270507	68	1919
33270507	69	59
33270507	78	1159
33270507	79	519
33270507	80	3929
33270507	81	1779
33270507	82	109
33270507	83	29
33270507	85	49
33270507	92	849
33270507	93	39
33270507	94	1700
33270507	95	69
33270507	97	19
33270507	106	39
33270507	107	9
33270507	108	59
33270507	109	1359
33270507	110	69
33270507	111	259
33270507	122	39
33270507	123	9
33270507	135	739
33270507	136	29
33270507	137	339
33270507	159	3
33270507	161	9
33270507	163	259
33270507	165	439
33270507	191	29
33270507	193	239
33270507	221	169
123911	13	21
123911	14	49
123911	15	300
123911	16	911
123911	17	40
123911	18	10
123911	19	22
123911	20	38
123911	25	11
123911	27	968
123911	28	1901
123911	29	9999
123911	30	4103
123911	31	1457
123911	32	1911
123911	33	51
123911	40	45
123911	41	20
123911	42	98
123911	43	357
123911	44	1715
123911	45	687
123911	46	600
123911	47	19
123911	56	20
123911	58	1318
123911	59	4081
123911	60	201
123911	61	16
123911	62	12
123911	70	16
123911	88	613
123911	89	5207
123911	90	226
123911	91	36
96106	27	3740
96106	28	5479
96106	29	9999
96106	30	3592
96106	31	1753
96106	32	159
96106	36	70
96106	37	397
96106	38	28
96106	39	103
96106	40	118
96106	41	25
96106	42	214
96106	43	42
96106	44	100
96106	45	18
96106	46	68
96106	47	24
96106	48	52
96106	49	4
96106	50	9
96106	51	23
96106	52	9
96106	53	71
96106	54	39
96106	55	9
96106	56	39
96106	57	173
96106	58	854
96106	59	27
96106	60	18
96106	62	5
96106	63	1126
96106	64	3986
96106	65	434
96106	66	1220
96106	67	58
96106	69	48
96106	70	47
96106	71	11
96106	72	33
96106	74	76
96106	75	8
96106	76	115
96106	77	63
96106	78	89
96106	79	38
96106	80	18
96106	81	6
96106	82	7
96106	85	4
96106	86	1274
96106	87	60
96106	88	64
96106	89	4
96106	90	135
96106	91	59
96106	92	6847
96106	93	204
96106	94	2236
96106	95	65
96106	96	84
96106	97	26
96106	98	187
96106	99	7
96106	100	130
96106	101	24
96106	102	52
96106	103	22
96106	104	17
96106	105	25
96106	106	42
96106	107	17
96106	108	116
96106	109	4
96106	110	41
96106	111	7
96106	112	8
96106	113	9
96106	114	9
96106	115	33
96106	116	14
96106	118	16
96106	120	66
96106	121	1278
96106	122	75
96106	123	490
96106	124	33
96106	125	38
96106	126	70
96106	127	29
96106	128	48
13939065	27	28
13939065	28	33
13939065	29	9999
13939065	30	234
13939065	31	44
13939065	33	80
13939065	40	8
13939065	41	166
13939065	42	13
13939065	43	4
13939065	44	14
13939065	45	23
13939065	47	37
13939065	49	39
13939065	50	57
13939065	51	18
13939065	53	14
13939065	55	17
13939065	56	27
13939065	57	10
13939065	58	6
13939065	59	4
13939065	61	221
13939065	63	242
13939065	64	338
13939065	65	135
13939065	67	67
13939065	68	46
13939065	69	86
13939065	70	121
13939065	71	50
13939065	72	8
13939065	75	197
13939065	77	226
13939065	78	319
13939065	79	136
13939065	81	8
13939065	83	15
13939065	84	18
13939065	85	6
13939065	89	122
13939065	91	141
13939065	92	202
13939065	93	1156
13939065	95	631
13939065	96	1152
13939065	97	1227
13939065	98	649
13939065	99	1745
13939065	101	660
13939065	103	18
13939065	104	13
13939065	105	233
13939065	106	28
13939065	107	147
13939065	108	243
13939065	109	333
13939065	110	149
13939065	111	414
13939065	112	72
13939065	113	228
13939065	115	94
13939065	117	72
13939065	118	12
13939065	119	23
13939065	120	42
13939065	121	810
13939065	122	15
13939065	123	507
13939065	124	846
13939065	125	915
13939065	126	512
13939065	127	1364
13939065	128	18
13939065	129	512
13939065	130	5
13939065	131	23
13939065	132	14
13939065	133	73
13939065	134	27
13939065	135	41
13939065	136	50
13939065	137	57
13939065	138	30
13939065	139	73
13939065	140	6
13939065	141	39
13939065	143	10
13939065	145	5
13939065	149	837
13939065	150	19
13939065	151	508
13939065	152	870
13939065	153	1045
13939065	154	557
13939065	155	1421
13939065	156	36
13939065	157	545
13939065	158	14
13939065	161	8
13939065	163	6
13939065	164	10
13939065	165	13
13939065	166	6
13939065	167	15
13939065	169	8
13939065	177	985
13939065	178	32
