id	mz_ratio	intensity
1483-41-6	106	139
1483-41-6	108	6482
1483-41-6	110	6218
1483-41-6	111	167
1483-41-6	114	47
1483-41-6	166	5092
1483-41-6	167	215
1483-41-6	168	4860
1483-41-6	169	217
1483-41-6	170	228
1483-41-6	171	7
30007-47-7	27	2300
30007-47-7	28	9999
30007-47-7	29	349
30007-47-7	30	5706
30007-47-7	31	3970
30007-47-7	32	4435
30007-47-7	34	4
30007-47-7	37	4
30007-47-7	38	111
30007-47-7	39	258
30007-47-7	40	1156
30007-47-7	41	504
30007-47-7	42	840
30007-47-7	43	509
30007-47-7	44	387
30007-47-7	45	395
30007-47-7	46	182
30007-47-7	47	351
30007-47-7	48	25
30007-47-7	49	247
30007-47-7	52	23
30007-47-7	53	31
30007-47-7	54	238
30007-47-7	55	904
30007-47-7	56	1435
30007-47-7	57	843
30007-47-7	58	1169
30007-47-7	59	124
30007-47-7	60	103
30007-47-7	61	94
30007-47-7	62	24
30007-47-7	66	8
30007-47-7	71	45
30007-47-7	72	124
30007-47-7	73	53
30007-47-7	74	56
30007-47-7	75	180
30007-47-7	77	4
30007-47-7	80	250
30007-47-7	81	382
30007-47-7	82	306
30007-47-7	83	366
30007-47-7	84	42
30007-47-7	85	711
30007-47-7	86	2291
30007-47-7	87	341
30007-47-7	88	34
30007-47-7	89	138
30007-47-7	90	17
30007-47-7	91	6
30007-47-7	92	24
30007-47-7	93	21
30007-47-7	94	296
30007-47-7	95	32
30007-47-7	96	231
30007-47-7	100	7
30007-47-7	101	16
30007-47-7	102	343
30007-47-7	103	207
30007-47-7	104	17
30007-47-7	105	64
30007-47-7	106	1787
30007-47-7	107	376
30007-47-7	108	4463
30007-47-7	109	334
30007-47-7	110	2593
30007-47-7	111	59
30007-47-7	112	20
30007-47-7	113	4
30007-47-7	114	3
30007-47-7	117	5
30007-47-7	118	5
30007-47-7	119	21
30007-47-7	120	24
30007-47-7	121	21
30007-47-7	122	96
30007-47-7	123	86
30007-47-7	124	334
30007-47-7	125	77
30007-47-7	126	261
30007-47-7	127	3
30007-47-7	131	3
30007-47-7	132	10
30007-47-7	133	31
30007-47-7	134	244
30007-47-7	135	415
30007-47-7	136	8119
30007-47-7	137	677
30007-47-7	138	7953
30007-47-7	139	298
30007-47-7	140	252
30007-47-7	141	3
30007-47-7	147	11
30007-47-7	149	19
30007-47-7	152	52
30007-47-7	153	476
30007-47-7	154	68
30007-47-7	155	475
30007-47-7	156	29
30007-47-7	163	5
30007-47-7	164	19
30007-47-7	165	812
30007-47-7	166	369
30007-47-7	167	782
30007-47-7	168	332
30007-47-7	169	23
30007-47-7	181	6
30007-47-7	182	591
30007-47-7	183	38
30007-47-7	184	530
30007-47-7	185	23
30007-47-7	195	3
30007-47-7	211	56
30007-47-7	213	48
10443-65-9	13	304
10443-65-9	14	336
10443-65-9	15	242
10443-65-9	16	448
10443-65-9	17	146
10443-65-9	18	153
10443-65-9	19	137
10443-65-9	20	55
10443-65-9	25	671
10443-65-9	26	2865
10443-65-9	27	7858
10443-65-9	28	9999
10443-65-9	29	742
10443-65-9	30	651
10443-65-9	37	166
10443-65-9	38	149
10443-65-9	39	54
10443-65-9	41	80
10443-65-9	42	372
10443-65-9	43	1240
10443-65-9	44	782
10443-65-9	45	683
10443-65-9	46	3904
10443-65-9	47	100
10443-65-9	54	1964
10443-65-9	55	854
10443-65-9	56	96
10443-65-9	68	47
10443-65-9	72	7443
10443-65-9	73	266
10443-65-9	80	1071
10443-65-9	81	620
10443-65-9	82	1039
10443-65-9	83	425
10443-65-9	92	104
10443-65-9	93	39
10443-65-9	94	135
10443-65-9	95	51
10443-65-9	104	134
10443-65-9	105	690
10443-65-9	106	3125
10443-65-9	107	1700
10443-65-9	108	3100
10443-65-9	109	1159
10443-65-9	110	52
10443-65-9	121	78
10443-65-9	123	189
10443-65-9	124	38
10443-65-9	125	102
10443-65-9	134	895
10443-65-9	136	950
10443-65-9	151	8030
10443-65-9	153	7648
10443-65-9	154	298
24723-77-1	26	66
24723-77-1	27	1589
24723-77-1	28	9999
24723-77-1	29	5165
24723-77-1	30	2086
24723-77-1	31	861
24723-77-1	32	2218
24723-77-1	33	497
24723-77-1	34	99
24723-77-1	35	99
24723-77-1	36	99
24723-77-1	37	497
24723-77-1	38	66
24723-77-1	39	397
24723-77-1	40	861
24723-77-1	41	894
24723-77-1	42	1788
24723-77-1	43	1589
24723-77-1	44	2914
24723-77-1	45	2715
24723-77-1	46	1192
24723-77-1	47	132
24723-77-1	48	132
24723-77-1	50	132
24723-77-1	51	132
24723-77-1	52	132
24723-77-1	53	265
24723-77-1	54	1093
24723-77-1	55	1093
24723-77-1	56	1457
24723-77-1	57	596
24723-77-1	58	1887
24723-77-1	59	861
24723-77-1	60	265
24723-77-1	61	563
24723-77-1	62	894
24723-77-1	63	1324
24723-77-1	65	232
24723-77-1	66	232
24723-77-1	67	728
24723-77-1	68	861
24723-77-1	69	728
24723-77-1	70	993
24723-77-1	71	331
24723-77-1	72	728
24723-77-1	73	265
24723-77-1	74	1258
24723-77-1	75	265
24723-77-1	76	132
24723-77-1	77	132
24723-77-1	78	132
24723-77-1	79	132
24723-77-1	80	232
24723-77-1	81	596
24723-77-1	82	728
24723-77-1	83	265
24723-77-1	84	265
24723-77-1	85	265
24723-77-1	86	530
24723-77-1	87	265
24723-77-1	88	99
24723-77-1	89	99
24723-77-1	90	99
24723-77-1	91	99
24723-77-1	92	99
24723-77-1	93	331
24723-77-1	94	331
24723-77-1	95	497
24723-77-1	96	265
24723-77-1	97	464
24723-77-1	98	464
24723-77-1	99	199
24723-77-1	100	132
24723-77-1	101	132
24723-77-1	102	265
24723-77-1	103	132
24723-77-1	104	132
24723-77-1	105	132
24723-77-1	106	364
24723-77-1	107	265
24723-77-1	108	596
24723-77-1	109	1821
24723-77-1	110	497
24723-77-1	111	232
24723-77-1	112	132
24723-77-1	113	99
24723-77-1	114	99
24723-77-1	115	232
24723-77-1	116	232
24723-77-1	117	99
24723-77-1	119	99
24723-77-1	120	464
24723-77-1	121	232
24723-77-1	122	497
24723-77-1	123	265
24723-77-1	124	265
24723-77-1	125	265
24723-77-1	126	99
24723-77-1	129	66
24723-77-1	130	66
24723-77-1	132	66
24723-77-1	133	99
24723-77-1	134	331
24723-77-1	135	2185
24723-77-1	136	2847
24723-77-1	137	1655
24723-77-1	138	265
24723-77-1	139	132
24723-77-1	143	99
24723-77-1	144	99
24723-77-1	146	66
24723-77-1	147	66
24723-77-1	148	33
24723-77-1	149	331
24723-77-1	150	662
24723-77-1	151	265
24723-77-1	152	695
24723-77-1	153	66
24723-77-1	162	232
24723-77-1	163	33
24723-77-1	164	232
24723-77-1	165	2450
24723-77-1	166	9734
24723-77-1	167	3543
24723-77-1	168	331
24723-77-1	170	3841
24723-77-1	171	2583
24723-77-1	172	2649
24723-77-1	173	430
24723-77-1	174	99
24723-77-1	176	66
24723-77-1	177	66
24723-77-1	178	99
24723-77-1	179	728
24723-77-1	180	563
24723-77-1	181	33
24723-77-1	182	232
24723-77-1	183	66
24723-77-1	184	99
24723-77-1	185	99
24723-77-1	190	66
24723-77-1	191	99
24723-77-1	192	99
24723-77-1	193	99
24723-77-1	194	66
24723-77-1	195	3973
24723-77-1	196	331
24723-77-1	199	1523
24723-77-1	200	728
24723-77-1	201	1192
24723-77-1	202	497
24723-77-1	203	927
24723-77-1	204	99
24723-77-1	205	199
24723-77-1	207	99
24723-77-1	208	66
24723-77-1	209	1523
24723-77-1	210	232
24723-77-1	211	66
24723-77-1	212	33
24723-77-1	213	596
24723-77-1	214	66
24723-77-1	215	265
24723-77-1	221	99
24723-77-1	225	99
24723-77-1	229	99
24723-77-1	237	66
24723-77-1	249	99
24723-77-1	251	99
24723-77-1	262	99
24723-77-1	267	99
24723-77-1	268	232
24723-77-1	272	99
24723-77-1	274	99
24723-77-1	280	99
24723-77-1	281	99
24723-77-1	298	728
24723-77-1	299	99
78-74-0	28	9999
78-74-0	29	330
78-74-0	44	10
78-74-0	45	150
78-74-0	80	570
78-74-0	81	150
78-74-0	82	600
78-74-0	83	140
78-74-0	94	60
78-74-0	105	230
78-74-0	106	2280
78-74-0	107	6850
78-74-0	108	2300
78-74-0	109	6290
78-74-0	174	20
78-74-0	185	130
78-74-0	186	3330
78-74-0	187	530
78-74-0	188	7200
78-74-0	189	310
78-74-0	190	3110
78-74-0	265	71
78-74-0	267	210
78-74-0	269	190
78-74-0	271	61
630-08-0	13	470
630-08-0	17	170
630-08-0	29	9999
630-08-0	30	120
7727-37-9	15	1379
7727-37-9	29	9999
7727-37-9	30	74
107-16-4	13	129
107-16-4	14	99
107-16-4	15	70
107-16-4	16	10
107-16-4	17	70
107-16-4	18	1459
107-16-4	19	5529
107-16-4	20	10
107-16-4	25	30
107-16-4	26	40
107-16-4	27	589
107-16-4	28	2569
107-16-4	29	9999
107-16-4	30	4259
107-16-4	31	4109
107-16-4	32	869
107-16-4	33	70
107-16-4	39	469
107-16-4	40	549
107-16-4	41	1359
107-16-4	42	80
107-16-4	43	20
107-16-4	44	20
107-16-4	55	549
107-16-4	56	129
107-16-4	57	2259
107-16-4	58	409
107-16-4	59	99
107-16-4	60	20
290-38-0	26	731
290-38-0	27	6506
290-38-0	28	2682
290-38-0	29	9999
290-38-0	39	731
290-38-0	40	831
290-38-0	41	701
290-38-0	52	731
290-38-0	53	901
290-38-0	54	5005
290-38-0	82	2883
290-38-0	83	330
74-85-1	3	10
74-85-1	13	50
74-85-1	14	90
74-85-1	15	210
74-85-1	16	30
74-85-1	25	230
74-85-1	26	781
74-85-1	27	5295
74-85-1	28	6236
74-85-1	29	9999
74-85-1	30	230
74-85-1	31	10
74-84-0	3	20
74-84-0	13	40
74-84-0	14	100
74-84-0	15	300
74-84-0	16	440
74-84-0	17	10
74-84-0	25	50
74-84-0	26	350
74-84-0	27	2322
74-84-0	28	3323
74-84-0	29	9999
74-84-0	30	2152
74-84-0	31	2622
74-84-0	32	50
29617-66-1	13	134
29617-66-1	14	158
29617-66-1	15	299
29617-66-1	16	323
29617-66-1	17	128
29617-66-1	18	220
29617-66-1	19	60
29617-66-1	25	111
29617-66-1	26	547
29617-66-1	27	3826
29617-66-1	28	8150
29617-66-1	29	9999
29617-66-1	30	4346
29617-66-1	31	109
29617-66-1	32	125
29617-66-1	33	596
29617-66-1	36	317
29617-66-1	37	366
29617-66-1	38	162
29617-66-1	39	142
29617-66-1	41	130
29617-66-1	42	108
29617-66-1	43	179
29617-66-1	44	431
29617-66-1	45	991
29617-66-1	46	4039
29617-66-1	47	187
29617-66-1	48	151
29617-66-1	49	223
29617-66-1	50	221
29617-66-1	54	211
29617-66-1	56	1111
29617-66-1	57	370
29617-66-1	61	134
29617-66-1	62	350
29617-66-1	63	725
29617-66-1	64	4195
29617-66-1	65	4977
29617-66-1	66	1524
29617-66-1	67	1528
29617-66-1	74	506
29617-66-1	77	82
29617-66-1	92	105
29617-66-1	109	218
29617-66-1	110	7
29617-66-1	111	73
29617-66-1	112	2
290-96-0	13	480
290-96-0	14	1110
290-96-0	15	230
290-96-0	27	930
290-96-0	28	7550
290-96-0	29	9999
290-96-0	30	310
290-96-0	54	910
290-96-0	55	680
290-96-0	83	4340
503-29-7	15	90
503-29-7	16	220
503-29-7	27	1410
503-29-7	28	2580
503-29-7	29	9999
503-29-7	30	6390
503-29-7	31	4660
503-29-7	32	220
503-29-7	40	170
503-29-7	41	90
503-29-7	42	190
503-29-7	43	640
503-29-7	44	140
503-29-7	45	90
503-29-7	53	70
503-29-7	55	90
503-29-7	57	1950
503-29-7	58	4530
503-29-7	59	164
503-29-7	60	2
1779-19-7	15	216
1779-19-7	16	1164
1779-19-7	17	101
1779-19-7	19	73
1779-19-7	20	163
1779-19-7	27	566
1779-19-7	28	1940
1779-19-7	29	9999
1779-19-7	30	4045
1779-19-7	31	2197
1779-19-7	32	2664
1779-19-7	33	103
1779-19-7	42	95
1779-19-7	43	352
1779-19-7	44	2009
1779-19-7	45	2628
1779-19-7	46	1977
1779-19-7	58	1635
1779-19-7	59	3873
1779-19-7	60	229
1779-19-7	61	70
1779-19-7	74	140
1779-19-7	88	362
1779-19-7	89	3186
1779-19-7	90	128
1779-19-7	119	88
461-72-3	13	60
461-72-3	14	80
461-72-3	15	229
461-72-3	16	90
461-72-3	17	159
461-72-3	18	40
461-72-3	19	139
461-72-3	27	119
461-72-3	28	1339
461-72-3	29	9999
461-72-3	30	9069
461-72-3	31	189
461-72-3	33	40
461-72-3	39	119
461-72-3	40	80
461-72-3	41	149
461-72-3	42	99
461-72-3	43	729
461-72-3	44	1819
461-72-3	45	1669
461-72-3	46	60
461-72-3	54	90
461-72-3	55	159
461-72-3	56	189
461-72-3	57	409
461-72-3	58	1259
461-72-3	59	40
461-72-3	65	20
461-72-3	68	20
461-72-3	70	30
461-72-3	71	679
461-72-3	72	30
461-72-3	73	3469
461-72-3	74	109
461-72-3	83	30
461-72-3	101	7759
461-72-3	102	471
461-72-3	103	50
15243-33-1	28	8
15243-33-1	29	9999
15243-33-1	30	139
15243-33-1	31	18
15243-33-1	32	4
15243-33-1	40	3
15243-33-1	41	15
15243-33-1	42	15
15243-33-1	43	7
15243-33-1	44	13
15243-33-1	45	11
15243-33-1	46	1
15243-33-1	54	1
15243-33-1	56	12
15243-33-1	57	8
15243-33-1	58	18
15243-33-1	59	2
15243-33-1	68	5
15243-33-1	69	4
15243-33-1	70	11
15243-33-1	71	5
15243-33-1	72	7
15243-33-1	74	1
15243-33-1	79	1
15243-33-1	82	3
15243-33-1	83	3
15243-33-1	84	6
15243-33-1	85	4
15243-33-1	86	1
15243-33-1	92	2
15243-33-1	96	1
15243-33-1	97	12
15243-33-1	98	1
15243-33-1	99	4
15243-33-1	100	27
15243-33-1	101	28
15243-33-1	102	37
15243-33-1	103	69
15243-33-1	105	40
15243-33-1	111	2
15243-33-1	112	3
15243-33-1	113	7
15243-33-1	114	4
15243-33-1	115	7
15243-33-1	117	4
15243-33-1	125	1
15243-33-1	128	9
15243-33-1	129	4
15243-33-1	130	5
15243-33-1	131	11
15243-33-1	133	5
15243-33-1	140	1
15243-33-1	146	6
15243-33-1	151	1
15243-33-1	152	2
15243-33-1	153	3
15243-33-1	154	1
15243-33-1	155	1
15243-33-1	156	4
15243-33-1	157	3
15243-33-1	158	5
15243-33-1	159	7
15243-33-1	161	4
15243-33-1	165	1
15243-33-1	166	5
15243-33-1	167	6
15243-33-1	168	4
15243-33-1	169	3
15243-33-1	170	1
15243-33-1	180	3
15243-33-1	181	4
15243-33-1	182	2
15243-33-1	187	3
15243-33-1	189	1
15243-33-1	196	3
15243-33-1	197	2
15243-33-1	198	5
15243-33-1	199	13
15243-33-1	200	9
15243-33-1	201	21
15243-33-1	202	31
15243-33-1	203	28
15243-33-1	204	39
15243-33-1	205	35
15243-33-1	206	15
15243-33-1	207	30
15243-33-1	209	9
15243-33-1	210	1
15243-33-1	211	5
15243-33-1	212	3
15243-33-1	213	9
15243-33-1	214	13
15243-33-1	215	11
15243-33-1	216	14
15243-33-1	217	15
15243-33-1	218	6
15243-33-1	219	12
15243-33-1	221	3
15243-33-1	228	1
15243-33-1	229	4
15243-33-1	230	3
15243-33-1	231	4
15243-33-1	232	4
15243-33-1	233	3
15243-33-1	235	3
15243-33-1	259	1
15243-33-1	260	3
15243-33-1	261	2
15243-33-1	278	1
15243-33-1	295	5
15243-33-1	296	5
15243-33-1	297	12
15243-33-1	298	21
15243-33-1	299	24
15243-33-1	300	38
15243-33-1	301	55
15243-33-1	302	60
15243-33-1	303	92
15243-33-1	304	90
15243-33-1	305	99
15243-33-1	306	104
15243-33-1	307	86
15243-33-1	308	66
15243-33-1	309	65
15243-33-1	310	17
15243-33-1	311	31
15243-33-1	312	5
15243-33-1	313	13
15243-33-1	314	9
15243-33-1	315	11
15243-33-1	316	13
15243-33-1	317	11
15243-33-1	318	13
15243-33-1	319	10
15243-33-1	320	8
15243-33-1	321	8
15243-33-1	322	3
15243-33-1	323	6
15243-33-1	324	2
15243-33-1	325	6
15243-33-1	326	11
15243-33-1	327	11
15243-33-1	328	17
15243-33-1	329	26
15243-33-1	330	27
15243-33-1	331	42
15243-33-1	332	42
15243-33-1	333	45
15243-33-1	334	51
15243-33-1	335	41
15243-33-1	336	33
15243-33-1	337	30
15243-33-1	338	8
15243-33-1	339	14
15243-33-1	341	5
15243-33-1	342	3
15243-33-1	343	4
15243-33-1	344	4
15243-33-1	345	4
15243-33-1	346	3
15243-33-1	347	3
15243-33-1	349	1
15243-33-1	351	3
15243-33-1	352	2
15243-33-1	353	6
15243-33-1	354	12
15243-33-1	355	14
15243-33-1	356	20
15243-33-1	357	31
15243-33-1	358	33
15243-33-1	359	48
15243-33-1	360	45
15243-33-1	361	53
15243-33-1	362	59
15243-33-1	363	45
15243-33-1	364	37
15243-33-1	365	33
15243-33-1	366	9
15243-33-1	367	17
15243-33-1	369	6
15243-33-1	370	3
15243-33-1	371	3
15243-33-1	372	5
15243-33-1	373	4
15243-33-1	374	3
15243-33-1	375	4
15243-33-1	377	2
15243-33-1	379	3
15243-33-1	380	2
15243-33-1	381	7
15243-33-1	382	13
15243-33-1	383	16
15243-33-1	384	25
15243-33-1	385	34
15243-33-1	386	37
15243-33-1	387	61
15243-33-1	388	56
15243-33-1	389	61
15243-33-1	390	68
15243-33-1	391	53
15243-33-1	392	40
15243-33-1	393	39
15243-33-1	394	10
15243-33-1	395	20
15243-33-1	397	4
15243-33-1	407	5
15243-33-1	408	3
15243-33-1	409	10
15243-33-1	410	16
15243-33-1	411	18
15243-33-1	412	31
15243-33-1	413	41
15243-33-1	414	44
15243-33-1	415	68
15243-33-1	416	71
15243-33-1	417	72
15243-33-1	418	80
15243-33-1	419	65
15243-33-1	420	54
15243-33-1	421	47
15243-33-1	422	14
15243-33-1	423	23
15243-33-1	425	5
15243-33-1	435	4
15243-33-1	436	3
15243-33-1	437	8
15243-33-1	438	15
15243-33-1	439	19
15243-33-1	440	27
15243-33-1	441	40
15243-33-1	442	41
15243-33-1	443	65
15243-33-1	444	68
15243-33-1	445	74
15243-33-1	446	80
15243-33-1	447	63
15243-33-1	448	49
15243-33-1	449	46
15243-33-1	450	13
15243-33-1	451	20
15243-33-1	453	4
15243-33-1	463	3
15243-33-1	464	4
15243-33-1	465	7
15243-33-1	466	15
15243-33-1	467	16
15243-33-1	468	25
15243-33-1	469	38
15243-33-1	470	41
15243-33-1	471	59
15243-33-1	472	66
15243-33-1	473	70
15243-33-1	474	70
15243-33-1	475	62
15243-33-1	476	46
15243-33-1	477	45
15243-33-1	478	13
15243-33-1	479	19
15243-33-1	481	3
15243-33-1	490	1
15243-33-1	491	5
15243-33-1	492	6
15243-33-1	493	15
15243-33-1	494	25
15243-33-1	495	29
15243-33-1	496	50
15243-33-1	497	68
15243-33-1	498	73
15243-33-1	499	111
15243-33-1	500	115
15243-33-1	501	127
15243-33-1	502	133
15243-33-1	503	108
15243-33-1	504	88
15243-33-1	505	79
15243-33-1	506	26
15243-33-1	507	35
15243-33-1	508	2
15243-33-1	509	8
15243-33-1	519	5
15243-33-1	520	5
15243-33-1	521	12
15243-33-1	522	21
15243-33-1	523	26
15243-33-1	524	42
15243-33-1	525	57
15243-33-1	526	64
15243-33-1	527	97
15243-33-1	528	99
15243-33-1	529	108
15243-33-1	530	112
15243-33-1	531	95
15243-33-1	532	73
15243-33-1	533	69
15243-33-1	534	24
15243-33-1	535	32
15243-33-1	536	2
15243-33-1	537	6
15243-33-1	550	3
15243-33-1	551	5
15243-33-1	552	8
15243-33-1	553	11
15243-33-1	554	13
15243-33-1	555	19
15243-33-1	556	20
15243-33-1	557	20
15243-33-1	558	23
15243-33-1	559	19
15243-33-1	560	14
15243-33-1	561	13
15243-33-1	562	3
15243-33-1	563	6
15243-33-1	578	1
15243-33-1	579	3
15243-33-1	580	4
15243-33-1	581	7
15243-33-1	582	8
15243-33-1	583	14
15243-33-1	584	13
15243-33-1	585	13
15243-33-1	586	17
15243-33-1	587	13
15243-33-1	588	9
15243-33-1	589	9
15243-33-1	590	2
15243-33-1	591	3
15243-33-1	605	5
15243-33-1	606	8
15243-33-1	607	11
15243-33-1	608	16
15243-33-1	609	25
15243-33-1	610	28
15243-33-1	611	39
15243-33-1	612	41
15243-33-1	613	42
15243-33-1	614	47
15243-33-1	615	41
15243-33-1	616	31
15243-33-1	617	28
15243-33-1	618	10
15243-33-1	619	13
15243-33-1	621	1
15243-33-1	631	1
15243-33-1	633	5
15243-33-1	634	9
15243-33-1	635	10
15243-33-1	636	18
15243-33-1	637	25
15243-33-1	638	27
15243-33-1	639	41
15243-33-1	640	41
15243-33-1	641	47
15243-33-1	642	46
15243-33-1	643	39
15243-33-1	644	32
15243-33-1	645	29
15243-33-1	646	9
15243-33-1	647	12
15243-33-1	649	1
4923-79-9	28	1500
4923-79-9	29	9999
4923-79-9	30	1600
4923-79-9	31	7500
4923-79-9	32	1200
4923-79-9	40	800
4923-79-9	41	500
4923-79-9	42	2000
4923-79-9	43	6600
4923-79-9	44	4000
4923-79-9	45	1300
4923-79-9	46	500
4923-79-9	56	200
4923-79-9	57	3600
4923-79-9	58	300
4923-79-9	71	1000
4923-79-9	72	3000
4923-79-9	73	300
627-07-6	29	9999
627-07-6	30	3700
627-07-6	31	6300
627-07-6	40	2930
627-07-6	42	4040
627-07-6	43	1670
627-07-6	44	1480
627-07-6	45	4620
627-07-6	46	2520
627-07-6	47	4400
627-07-6	58	1600
627-07-6	76	5200
627-07-6	105	130
67515-74-6	16	14
67515-74-6	17	129
67515-74-6	18	125
67515-74-6	19	54
67515-74-6	27	20
67515-74-6	29	9999
67515-74-6	30	4419
67515-74-6	31	9719
67515-74-6	32	480
67515-74-6	33	3
67515-74-6	38	203
67515-74-6	39	272
67515-74-6	40	407
67515-74-6	41	63
67515-74-6	42	130
67515-74-6	43	39
67515-74-6	49	239
67515-74-6	50	112
67515-74-6	51	918
67515-74-6	52	719
67515-74-6	53	291
67515-74-6	54	60
67515-74-6	55	135
67515-74-6	57	143
67515-74-6	58	624
67515-74-6	59	43
67515-74-6	62	265
67515-74-6	63	437
67515-74-6	64	599
67515-74-6	65	81
67515-74-6	66	72
67515-74-6	69	517
67515-74-6	70	2030
67515-74-6	71	238
67515-74-6	72	112
67515-74-6	74	123
67515-74-6	75	586
67515-74-6	76	1607
67515-74-6	77	259
67515-74-6	78	357
67515-74-6	79	72
67515-74-6	80	55
67515-74-6	81	150
67515-74-6	82	468
67515-74-6	83	67
67515-74-6	84	53
67515-74-6	86	85
67515-74-6	88	349
67515-74-6	89	150
67515-74-6	90	70
67515-74-6	93	159
67515-74-6	94	561
67515-74-6	95	708
67515-74-6	96	753
67515-74-6	97	443
67515-74-6	98	439
67515-74-6	99	84
67515-74-6	100	425
67515-74-6	101	158
67515-74-6	102	315
67515-74-6	103	146
67515-74-6	105	129
67515-74-6	106	164
67515-74-6	107	129
67515-74-6	108	645
67515-74-6	109	121
67515-74-6	113	132
67515-74-6	114	474
67515-74-6	115	331
67515-74-6	118	71
67515-74-6	119	58
67515-74-6	120	97
67515-74-6	122	43
67515-74-6	123	430
67515-74-6	125	7473
67515-74-6	126	1212
67515-74-6	127	342
67515-74-6	128	1293
67515-74-6	129	99
67515-74-6	133	103
67515-74-6	135	149
67515-74-6	138	301
67515-74-6	139	90
67515-74-6	144	542
67515-74-6	145	319
67515-74-6	146	3635
67515-74-6	147	423
67515-74-6	151	55
67515-74-6	152	73
67515-74-6	153	331
67515-74-6	154	295
67515-74-6	155	286
67515-74-6	156	60
67515-74-6	157	153
67515-74-6	158	179
67515-74-6	159	74
67515-74-6	164	743
67515-74-6	165	191
67515-74-6	166	42
67515-74-6	171	155
67515-74-6	173	647
67515-74-6	174	2214
67515-74-6	175	2119
67515-74-6	176	240
67515-74-6	177	156
67515-74-6	178	1573
67515-74-6	179	123
67515-74-6	190	62
67515-74-6	191	741
67515-74-6	193	6132
67515-74-6	194	1434
67515-74-6	195	95
504-63-2	14	117
504-63-2	15	405
504-63-2	16	1093
504-63-2	17	84
504-63-2	18	116
504-63-2	19	155
504-63-2	26	154
504-63-2	27	1227
504-63-2	28	3964
504-63-2	29	9999
504-63-2	30	6516
504-63-2	31	2129
504-63-2	32	8782
504-63-2	33	77
504-63-2	34	60
504-63-2	37	52
504-63-2	38	130
504-63-2	39	175
504-63-2	40	462
504-63-2	41	346
504-63-2	42	299
504-63-2	43	588
504-63-2	44	1955
504-63-2	45	420
504-63-2	46	1488
504-63-2	47	910
504-63-2	48	369
504-63-2	49	37
504-63-2	50	81
504-63-2	54	85
504-63-2	56	198
504-63-2	58	6427
504-63-2	59	5981
504-63-2	60	109
504-63-2	76	58
504-63-2	77	17
35161-71-8	27	220
35161-71-8	28	821
35161-71-8	29	9999
35161-71-8	30	360
35161-71-8	31	2352
35161-71-8	32	210
35161-71-8	38	260
35161-71-8	39	1011
35161-71-8	40	9799
35161-71-8	41	1001
35161-71-8	42	7707
35161-71-8	43	360
35161-71-8	44	981
35161-71-8	45	1031
35161-71-8	46	70
35161-71-8	52	120
35161-71-8	53	741
35161-71-8	54	120
35161-71-8	55	530
35161-71-8	56	40
35161-71-8	69	9348
35161-71-8	70	3773
35161-71-8	71	170
7182-09-4	16	1000
7182-09-4	17	3900
7182-09-4	18	1400
7182-09-4	19	2900
7182-09-4	26	100
7182-09-4	27	1400
7182-09-4	28	5500
7182-09-4	29	9999
7182-09-4	30	400
7182-09-4	31	2750
7182-09-4	32	150
7182-09-4	35	150
7182-09-4	38	250
7182-09-4	39	550
7182-09-4	40	5300
7182-09-4	41	2000
7182-09-4	42	7550
7182-09-4	43	4600
7182-09-4	44	1800
7182-09-4	45	2700
7182-09-4	46	150
7182-09-4	49	100
7182-09-4	50	100
7182-09-4	51	550
7182-09-4	52	550
7182-09-4	53	600
7182-09-4	54	1000
7182-09-4	55	1980
7182-09-4	56	4400
7182-09-4	57	3400
7182-09-4	58	800
7182-09-4	63	100
7182-09-4	64	100
7182-09-4	66	300
7182-09-4	67	200
7182-09-4	68	1000
7182-09-4	69	4000
7182-09-4	70	2400
7182-09-4	71	1400
7182-09-4	72	300
7182-09-4	78	200
7182-09-4	79	100
7182-09-4	80	400
7182-09-4	81	700
7182-09-4	82	480
7182-09-4	83	2200
7182-09-4	84	650
7182-09-4	85	3850
7182-09-4	86	1650
7182-09-4	87	100
7182-09-4	92	200
7182-09-4	94	100
7182-09-4	95	560
7182-09-4	96	300
7182-09-4	97	2650
7182-09-4	98	400
7182-09-4	99	350
7182-09-4	101	100
7182-09-4	102	100
7182-09-4	106	100
7182-09-4	107	100
7182-09-4	108	100
7182-09-4	109	350
7182-09-4	110	200
7182-09-4	111	200
7182-09-4	120	100
7182-09-4	121	100
7182-09-4	123	300
7182-09-4	124	200
7182-09-4	125	2350
7182-09-4	126	2500
287-23-0	2	260
287-23-0	3	20
287-23-0	13	50
287-23-0	14	80
287-23-0	15	210
287-23-0	16	300
287-23-0	25	20
287-23-0	26	160
287-23-0	27	2262
287-23-0	28	4204
287-23-0	29	9999
287-23-0	30	1111
287-23-0	37	30
287-23-0	38	240
287-23-0	39	330
287-23-0	40	1982
287-23-0	41	621
287-23-0	42	8938
287-23-0	43	310
287-23-0	44	10
287-23-0	49	30
287-23-0	50	170
287-23-0	51	500
287-23-0	52	370
287-23-0	53	100
287-23-0	54	470
287-23-0	55	340
287-23-0	56	1932
287-23-0	57	6226
287-23-0	58	270
287-23-0	59	10
2549-67-9	13	40
2549-67-9	14	70
2549-67-9	15	330
2549-67-9	16	1722
2549-67-9	17	70
2549-67-9	18	34
2549-67-9	19	117
2549-67-9	25	20
2549-67-9	26	100
2549-67-9	27	671
2549-67-9	28	2352
2549-67-9	29	9999
