id	mz_ratio	intensity
14523-22-9	168	20
14523-22-9	169	30
14523-22-9	174	20
14523-22-9	181	189
14523-22-9	182	119
14523-22-9	183	20
14523-22-9	195	119
14523-22-9	196	50
14523-22-9	197	20
14523-22-9	202	10
14523-22-9	204	10
14523-22-9	207	809
14523-22-9	219	99
14523-22-9	235	10
14523-22-9	242	2499
14523-22-9	244	839
14523-22-9	254	80
14523-22-9	256	20
14523-22-9	270	309
14523-22-9	272	90
14523-22-9	277	4019
14523-22-9	279	2639
14523-22-9	281	429
14523-22-9	289	30
14523-22-9	291	20
14523-22-9	298	30
14523-22-9	300	10
14523-22-9	305	3619
14523-22-9	306	40
14523-22-9	307	2329
14523-22-9	308	20
14523-22-9	309	379
14523-22-9	333	3439
14523-22-9	334	90
14523-22-9	335	2229
14523-22-9	336	60
14523-22-9	337	369
14523-22-9	338	10
14523-22-9	361	3819
14523-22-9	362	139
14523-22-9	363	2499
14523-22-9	364	80
14523-22-9	365	419
14523-22-9	366	10
14523-22-9	389	4559
14523-22-9	390	209
14523-22-9	391	2959
14523-22-9	392	129
14523-22-9	393	489
14523-22-9	394	20
1121-07-9	13	42
1121-07-9	14	104
1121-07-9	15	440
1121-07-9	16	652
1121-07-9	17	22
1121-07-9	19	26
1121-07-9	25	28
1121-07-9	26	225
1121-07-9	27	1771
1121-07-9	28	3229
1121-07-9	29	9999
1121-07-9	30	1044
1121-07-9	31	321
1121-07-9	32	55
1121-07-9	33	11
1121-07-9	37	23
1121-07-9	38	83
1121-07-9	39	90
1121-07-9	40	100
1121-07-9	41	131
1121-07-9	42	269
1121-07-9	43	1039
1121-07-9	44	402
1121-07-9	45	77
1121-07-9	51	13
1121-07-9	52	60
1121-07-9	53	116
1121-07-9	54	226
1121-07-9	55	227
1121-07-9	56	1319
1121-07-9	57	4389
1121-07-9	58	892
1121-07-9	59	965
1121-07-9	60	29
1121-07-9	67	17
1121-07-9	68	14
1121-07-9	69	144
1121-07-9	70	46
1121-07-9	71	166
1121-07-9	72	27
1121-07-9	83	10
1121-07-9	85	267
1121-07-9	86	419
1121-07-9	87	25
1121-07-9	114	4502
1121-07-9	115	267
1121-07-9	116	6
33248-78-1	27	1244
33248-78-1	28	380
33248-78-1	29	9999
33248-78-1	30	976
33248-78-1	31	293
33248-78-1	32	474
33248-78-1	33	230
33248-78-1	34	8
33248-78-1	37	3
33248-78-1	38	21
33248-78-1	39	22
33248-78-1	40	201
33248-78-1	41	19
33248-78-1	42	126
33248-78-1	43	99
33248-78-1	44	39
33248-78-1	45	83
33248-78-1	46	74
33248-78-1	53	19
33248-78-1	54	605
33248-78-1	55	618
33248-78-1	56	390
33248-78-1	57	967
33248-78-1	58	398
33248-78-1	59	18
33248-78-1	60	1587
33248-78-1	61	31
33248-78-1	62	13
33248-78-1	63	5
33248-78-1	64	6
33248-78-1	65	12
33248-78-1	66	9
33248-78-1	67	8
33248-78-1	69	38
33248-78-1	70	41
33248-78-1	71	24
33248-78-1	72	29
33248-78-1	73	36
33248-78-1	74	44
33248-78-1	76	11
33248-78-1	78	7
33248-78-1	79	3
33248-78-1	80	12
33248-78-1	81	38
33248-78-1	82	235
33248-78-1	83	533
33248-78-1	84	211
33248-78-1	85	1079
33248-78-1	86	1283
33248-78-1	87	258
33248-78-1	88	995
33248-78-1	89	150
33248-78-1	90	21
33248-78-1	91	8
33248-78-1	92	13
33248-78-1	93	9
33248-78-1	94	14
33248-78-1	95	10
33248-78-1	96	9
33248-78-1	97	16
33248-78-1	98	16
33248-78-1	99	12
33248-78-1	100	118
33248-78-1	101	104
33248-78-1	102	34
33248-78-1	104	68
33248-78-1	105	5
33248-78-1	106	12
33248-78-1	107	6
33248-78-1	108	9
33248-78-1	109	5
33248-78-1	110	10
33248-78-1	111	31
33248-78-1	112	89
33248-78-1	113	354
33248-78-1	114	4393
33248-78-1	115	1258
33248-78-1	116	112
33248-78-1	117	49
33248-78-1	118	58
33248-78-1	119	42
33248-78-1	120	13
33248-78-1	123	5
33248-78-1	126	10
33248-78-1	127	21
33248-78-1	128	83
33248-78-1	129	17
33248-78-1	130	31
33248-78-1	134	5
33248-78-1	135	3
33248-78-1	139	14
33248-78-1	140	23
33248-78-1	141	172
33248-78-1	142	375
33248-78-1	143	1656
33248-78-1	144	114
33248-78-1	145	174
33248-78-1	146	15
33248-78-1	149	7
33248-78-1	154	4
33248-78-1	156	52
33248-78-1	158	66
33248-78-1	159	7
33248-78-1	163	3
33248-78-1	168	10
33248-78-1	169	19
33248-78-1	170	104
33248-78-1	171	86
33248-78-1	172	16
33248-78-1	173	895
33248-78-1	174	69
33248-78-1	175	11
33248-78-1	176	6
33248-78-1	177	11
33248-78-1	178	5
33248-78-1	186	11
33248-78-1	192	6
33248-78-1	194	5
33248-78-1	196	6
33248-78-1	197	13
33248-78-1	198	76
33248-78-1	199	47
33248-78-1	200	9
33248-78-1	201	388
33248-78-1	202	35
33248-78-1	203	6
33248-78-1	204	4
33248-78-1	208	35
33248-78-1	209	12
33248-78-1	210	6
33248-78-1	223	7
33248-78-1	224	11
33248-78-1	226	84
33248-78-1	227	78
33248-78-1	228	13
33248-78-1	229	1195
33248-78-1	230	115
33248-78-1	231	20
33248-78-1	254	6
33248-78-1	255	12
33248-78-1	257	220
33248-78-1	258	23
33248-78-1	280	6
33248-78-1	282	93
33248-78-1	283	18
33248-78-1	285	6
95-59-0	13	10
95-59-0	14	50
95-59-0	15	169
95-59-0	16	369
95-59-0	17	10
95-59-0	25	10
95-59-0	26	40
95-59-0	27	779
95-59-0	28	1639
95-59-0	29	9999
95-59-0	30	2429
95-59-0	31	1159
95-59-0	32	1599
95-59-0	33	20
95-59-0	36	109
95-59-0	37	369
95-59-0	38	50
95-59-0	39	109
95-59-0	40	10
95-59-0	41	10
95-59-0	42	60
95-59-0	43	219
95-59-0	44	719
95-59-0	45	60
95-59-0	46	349
95-59-0	48	60
95-59-0	49	139
95-59-0	50	3029
95-59-0	51	80
95-59-0	52	959
95-59-0	53	10
95-59-0	55	10
95-59-0	56	40
95-59-0	57	60
95-59-0	58	669
95-59-0	59	689
95-59-0	60	50
95-59-0	61	70
95-59-0	62	459
95-59-0	63	299
95-59-0	64	3209
95-59-0	65	2049
95-59-0	66	1139
95-59-0	67	629
95-59-0	68	70
95-59-0	72	99
95-59-0	74	50
95-59-0	77	30
95-59-0	78	509
95-59-0	79	40
95-59-0	80	159
95-59-0	81	10
95-59-0	83	10
95-59-0	84	90
95-59-0	85	10
95-59-0	86	60
95-59-0	87	849
95-59-0	88	30
95-59-0	92	209
95-59-0	93	599
95-59-0	94	189
95-59-0	95	179
95-59-0	96	40
95-59-0	97	329
95-59-0	98	40
95-59-0	99	219
95-59-0	100	20
95-59-0	101	30
95-59-0	103	10
95-59-0	108	20
95-59-0	110	20
95-59-0	120	30
95-59-0	121	769
95-59-0	122	5169
95-59-0	123	499
95-59-0	124	1689
95-59-0	125	70
95-59-0	126	10
95-59-0	127	10
95-59-0	128	20
95-59-0	129	10
95-59-0	130	10
95-59-0	155	60
95-59-0	156	60
95-59-0	157	499
95-59-0	158	60
95-59-0	159	299
95-59-0	160	20
95-59-0	161	50
90390-27-5	13	20
90390-27-5	15	60
90390-27-5	17	140
90390-27-5	18	90
90390-27-5	19	50
90390-27-5	20	20
90390-27-5	21	20
90390-27-5	26	10
90390-27-5	27	10
90390-27-5	29	9999
90390-27-5	30	2572
90390-27-5	31	7897
90390-27-5	32	440
90390-27-5	33	210
90390-27-5	34	80
90390-27-5	38	300
90390-27-5	39	400
90390-27-5	40	460
90390-27-5	41	60
90390-27-5	42	30
90390-27-5	45	80
90390-27-5	48	40
90390-27-5	49	250
90390-27-5	50	150
90390-27-5	51	931
90390-27-5	52	731
90390-27-5	53	290
90390-27-5	54	30
90390-27-5	55	70
90390-27-5	56	50
90390-27-5	57	250
90390-27-5	58	821
90390-27-5	59	60
90390-27-5	62	410
90390-27-5	63	631
90390-27-5	64	2042
90390-27-5	65	230
90390-27-5	66	70
90390-27-5	67	30
90390-27-5	69	520
90390-27-5	70	400
90390-27-5	71	330
90390-27-5	72	290
90390-27-5	74	140
90390-27-5	75	260
90390-27-5	76	1111
90390-27-5	77	180
90390-27-5	78	250
90390-27-5	79	70
90390-27-5	80	40
90390-27-5	81	130
90390-27-5	82	470
90390-27-5	83	80
90390-27-5	84	110
90390-27-5	85	80
90390-27-5	86	90
90390-27-5	87	80
90390-27-5	88	170
90390-27-5	89	360
90390-27-5	90	70
90390-27-5	91	30
90390-27-5	92	40
90390-27-5	93	150
90390-27-5	94	340
90390-27-5	95	350
90390-27-5	96	1341
90390-27-5	97	571
90390-27-5	98	180
90390-27-5	99	40
90390-27-5	100	120
90390-27-5	101	140
90390-27-5	102	681
90390-27-5	103	110
90390-27-5	104	30
90390-27-5	105	30
90390-27-5	106	80
90390-27-5	108	340
90390-27-5	109	30
90390-27-5	110	20
90390-27-5	111	10
90390-27-5	112	50
90390-27-5	113	180
90390-27-5	114	1071
90390-27-5	115	1261
90390-27-5	116	1932
90390-27-5	117	140
90390-27-5	120	20
90390-27-5	121	150
90390-27-5	123	1451
90390-27-5	124	6276
90390-27-5	125	891
90390-27-5	126	530
90390-27-5	128	1561
90390-27-5	129	130
90390-27-5	141	691
90390-27-5	143	8758
90390-27-5	144	2662
90390-27-5	145	200
10210-68-1	27	5
10210-68-1	28	5
10210-68-1	29	9999
10210-68-1	30	136
10210-68-1	31	34
10210-68-1	37	3
10210-68-1	40	5
10210-68-1	41	81
10210-68-1	42	3
10210-68-1	44	7
10210-68-1	45	16
10210-68-1	52	3
10210-68-1	55	3
10210-68-1	57	5
10210-68-1	58	5
10210-68-1	60	624
10210-68-1	68	2
10210-68-1	71	5
10210-68-1	72	27
10210-68-1	74	5
10210-68-1	76	2
10210-68-1	78	5
10210-68-1	79	3
10210-68-1	88	659
10210-68-1	89	17
10210-68-1	90	2
10210-68-1	100	3
10210-68-1	116	720
10210-68-1	117	19
10210-68-1	119	1064
10210-68-1	131	56
10210-68-1	132	5
10210-68-1	135	9
10210-68-1	137	2
10210-68-1	140	3
10210-68-1	144	139
10210-68-1	145	15
10210-68-1	146	5
10210-68-1	147	546
10210-68-1	148	6
10210-68-1	149	3
10210-68-1	159	5
10210-68-1	164	5
10210-68-1	165	3
10210-68-1	166	40
10210-68-1	167	11
10210-68-1	172	44
10210-68-1	173	5
10210-68-1	175	835
10210-68-1	176	24
10210-68-1	177	5
10210-68-1	179	5
10210-68-1	180	5
10210-68-1	187	5
10210-68-1	190	3
10210-68-1	192	3
10210-68-1	193	6
10210-68-1	195	16
10210-68-1	196	5
10210-68-1	203	1178
10210-68-1	204	45
10210-68-1	205	12
10210-68-1	231	560
10210-68-1	232	28
10210-68-1	233	6
10210-68-1	259	132
10210-68-1	260	7
10210-68-1	261	5
10210-68-1	287	524
10210-68-1	288	28
10210-68-1	289	10
10210-68-1	315	719
10210-68-1	316	65
10210-68-1	317	12
10210-68-1	318	2
10210-68-1	343	215
10210-68-1	344	24
10210-68-1	345	6
10210-68-1	346	1
65761-20-8	27	532
65761-20-8	28	388
65761-20-8	29	9999
65761-20-8	30	109
65761-20-8	31	20
65761-20-8	32	5
65761-20-8	35	3
65761-20-8	38	17
65761-20-8	39	38
65761-20-8	40	123
65761-20-8	42	65
65761-20-8	43	16
65761-20-8	45	156
65761-20-8	50	29
65761-20-8	51	328
65761-20-8	52	765
65761-20-8	53	528
65761-20-8	54	81
65761-20-8	55	13
65761-20-8	56	7
65761-20-8	57	4
65761-20-8	58	1
65761-20-8	66	6
65761-20-8	67	11
65761-20-8	68	74
65761-20-8	69	5
65761-20-8	72	2
65761-20-8	73	1
65761-20-8	77	4
65761-20-8	78	11
65761-20-8	79	30
65761-20-8	80	12
65761-20-8	81	1133
65761-20-8	82	69
65761-20-8	83	3
65761-20-8	92	6
65761-20-8	93	4
65761-20-8	118	4
65761-20-8	132	26
65761-20-8	133	26
65761-20-8	134	18
65761-20-8	146	24
65761-20-8	147	23
65761-20-8	148	39
65761-20-8	160	22
65761-20-8	161	22
65761-20-8	162	24
65761-20-8	174	18
65761-20-8	175	30
65761-20-8	176	16
65761-20-8	183	53
65761-20-8	184	30
65761-20-8	185	102
65761-20-8	186	5
65761-20-8	187	52
65761-20-8	188	12
65761-20-8	189	22
65761-20-8	190	12
65761-20-8	195	5
65761-20-8	196	7
65761-20-8	197	8
65761-20-8	198	9
65761-20-8	199	12
65761-20-8	200	14
65761-20-8	201	10
65761-20-8	202	5
65761-20-8	203	4
65761-20-8	207	11
65761-20-8	208	68
65761-20-8	209	489
65761-20-8	210	419
65761-20-8	211	929
65761-20-8	212	252
65761-20-8	213	569
65761-20-8	214	122
65761-20-8	215	107
65761-20-8	216	12
65761-20-8	221	17
65761-20-8	222	19
65761-20-8	223	41
65761-20-8	224	22
65761-20-8	225	40
65761-20-8	226	18
65761-20-8	227	28
65761-20-8	228	14
65761-20-8	229	9
65761-20-8	232	5
65761-20-8	233	11
65761-20-8	234	46
65761-20-8	235	101
65761-20-8	236	1087
65761-20-8	237	501
65761-20-8	238	937
65761-20-8	239	245
65761-20-8	240	931
65761-20-8	241	220
65761-20-8	242	73
65761-20-8	243	80
65761-20-8	244	9
65761-20-8	245	6
65761-20-8	246	6
65761-20-8	248	12
65761-20-8	249	14
65761-20-8	250	19
65761-20-8	251	11
65761-20-8	252	10
65761-20-8	253	16
65761-20-8	254	10
65761-20-8	255	14
65761-20-8	256	3
65761-20-8	257	9
65761-20-8	259	3
65761-20-8	260	4
65761-20-8	261	15
65761-20-8	262	41
65761-20-8	263	1199
65761-20-8	264	1047
65761-20-8	265	1306
65761-20-8	266	158
65761-20-8	267	1357
65761-20-8	268	160
65761-20-8	269	164
65761-20-8	270	49
65761-20-8	271	95
65761-20-8	272	6
65761-20-8	276	3
65761-20-8	277	7
65761-20-8	278	3
65761-20-8	281	5
65761-20-8	283	4
65761-20-8	285	5
65761-20-8	289	8
65761-20-8	290	21
65761-20-8	291	746
65761-20-8	292	465
65761-20-8	293	878
65761-20-8	294	98
65761-20-8	295	1163
65761-20-8	296	104
65761-20-8	297	55
65761-20-8	298	33
65761-20-8	299	38
65761-20-8	317	3
65761-20-8	318	7
65761-20-8	319	35
65761-20-8	320	28
65761-20-8	321	37
65761-20-8	322	15
65761-20-8	323	55
65761-20-8	324	19
65761-20-8	325	11
65761-20-8	326	8
65761-20-8	327	9
65761-20-8	347	290
65761-20-8	348	212
65761-20-8	349	321
65761-20-8	350	42
65761-20-8	351	315
65761-20-8	352	40
65761-20-8	353	35
65761-20-8	355	29
65761-20-8	372	4
65761-20-8	373	5
65761-20-8	374	6
65761-20-8	375	184
65761-20-8	376	116
65761-20-8	377	217
65761-20-8	378	21
65761-20-8	379	202
65761-20-8	380	20
65761-20-8	381	3
65761-20-8	403	221
65761-20-8	404	152
65761-20-8	405	301
65761-20-8	406	31
65761-20-8	407	275
65761-20-8	408	31
65761-20-8	409	4
13682-03-6	13	436
13682-03-6	15	40
13682-03-6	16	29
13682-03-6	17	226
13682-03-6	18	313
13682-03-6	19	1185
13682-03-6	27	42
13682-03-6	29	9999
13682-03-6	30	210
13682-03-6	31	86
13682-03-6	32	19
13682-03-6	33	27
13682-03-6	37	23
13682-03-6	38	34
13682-03-6	39	54
13682-03-6	40	193
13682-03-6	41	25
13682-03-6	42	107
13682-03-6	43	31
13682-03-6	44	99
13682-03-6	45	97
13682-03-6	46	32
13682-03-6	50	23
13682-03-6	51	140
13682-03-6	52	206
13682-03-6	53	92
13682-03-6	54	19
13682-03-6	56	82
13682-03-6	57	38
13682-03-6	58	90
13682-03-6	60	743
13682-03-6	61	21
13682-03-6	62	27
13682-03-6	63	50
13682-03-6	64	145
13682-03-6	65	25
13682-03-6	66	55
13682-03-6	68	21
13682-03-6	69	15
13682-03-6	70	48
13682-03-6	71	29
13682-03-6	72	42
13682-03-6	73	23
13682-03-6	74	40
13682-03-6	75	80
13682-03-6	76	138
13682-03-6	77	164
13682-03-6	78	162
13682-03-6	79	312
13682-03-6	80	34
13682-03-6	82	27
13682-03-6	83	29
13682-03-6	84	40
13682-03-6	85	55
13682-03-6	86	46
13682-03-6	87	42
13682-03-6	88	447
13682-03-6	89	126
13682-03-6	90	419
13682-03-6	91	48
13682-03-6	92	248
13682-03-6	93	109
13682-03-6	94	61
13682-03-6	95	25
13682-03-6	96	27
13682-03-6	97	170
13682-03-6	98	132
13682-03-6	99	67
13682-03-6	100	40
13682-03-6	101	31
13682-03-6	102	23
13682-03-6	103	42
13682-03-6	104	67
13682-03-6	105	25
13682-03-6	106	63
13682-03-6	107	63
13682-03-6	108	29
13682-03-6	109	57
13682-03-6	110	34
13682-03-6	111	25
13682-03-6	112	34
13682-03-6	113	21
13682-03-6	114	25
13682-03-6	116	201
13682-03-6	117	19
13682-03-6	119	384
13682-03-6	120	38
13682-03-6	121	149
13682-03-6	122	197
13682-03-6	123	61
13682-03-6	124	25
13682-03-6	125	17
13682-03-6	126	31
13682-03-6	127	57
13682-03-6	128	27
13682-03-6	129	21
13682-03-6	131	59
13682-03-6	132	34
13682-03-6	134	331
13682-03-6	137	19
13682-03-6	138	21
13682-03-6	139	19
13682-03-6	140	38
13682-03-6	143	174
13682-03-6	144	271
13682-03-6	145	32
13682-03-6	146	36
13682-03-6	148	325
13682-03-6	149	852
13682-03-6	150	107
13682-03-6	151	57
13682-03-6	152	90
13682-03-6	153	113
13682-03-6	155	141
13682-03-6	156	430
13682-03-6	157	48
13682-03-6	158	19
13682-03-6	160	130
13682-03-6	161	63
13682-03-6	162	266
13682-03-6	164	34
13682-03-6	165	17
13682-03-6	166	138
13682-03-6	167	82
13682-03-6	168	178
13682-03-6	169	52
13682-03-6	172	13
13682-03-6	174	13
13682-03-6	176	151
13682-03-6	177	172
13682-03-6	178	168
13682-03-6	179	761
13682-03-6	180	371
13682-03-6	181	256
13682-03-6	182	241
13682-03-6	183	31
13682-03-6	190	122
13682-03-6	191	32
13682-03-6	192	23
13682-03-6	193	25
13682-03-6	194	19
13682-03-6	202	243
13682-03-6	203	21
13682-03-6	204	42
13682-03-6	205	13
13682-03-6	206	42
13682-03-6	208	1135
13682-03-6	209	92
13682-03-6	213	96
13682-03-6	214	197
13682-03-6	215	453
13682-03-6	216	61
13682-03-6	217	11
13682-03-6	218	25
13682-03-6	220	32
13682-03-6	226	11
13682-03-6	227	63
13682-03-6	232	17
13682-03-6	234	19
13682-03-6	236	55
13682-03-6	237	10
13682-03-6	239	134
13682-03-6	240	84
13682-03-6	241	457
13682-03-6	242	31
13682-03-6	248	13
13682-03-6	249	159
13682-03-6	250	32
13682-03-6	251	107
13682-03-6	252	27
13682-03-6	253	32
13682-03-6	254	15
13682-03-6	255	11
13682-03-6	264	48
13682-03-6	265	124
13682-03-6	267	2691
13682-03-6	268	222
13682-03-6	269	23
13682-03-6	271	11
13682-03-6	279	11
13682-03-6	292	29
13682-03-6	295	1472
13682-03-6	296	128
13682-03-6	297	11
13682-03-6	301	8
13682-03-6	320	21
13682-03-6	323	1246
13682-03-6	324	132
13682-03-6	325	13
13682-03-6	348	10
13682-03-6	351	1846
13682-03-6	352	206
13682-03-6	353	27
13682-03-6	357	8
13682-03-6	379	2561
13682-03-6	380	319
13682-03-6	381	40
13682-03-6	407	1086
13682-03-6	408	145
13682-03-6	409	21
13682-03-6	435	482
13682-03-6	436	67
13682-03-6	437	13
13682-03-6	463	870
13682-03-6	464	140
13682-03-6	465	23
13682-03-6	491	1506
13682-03-6	492	250
13682-03-6	493	44
13682-03-6	494	8
13682-03-6	519	52
13682-03-6	520	11
14040-11-0	27	66
14040-11-0	28	50
14040-11-0	29	9999
14040-11-0	30	188
14040-11-0	31	34
14040-11-0	32	14
14040-11-0	33	272
14040-11-0	40	12
14040-11-0	41	272
14040-11-0	42	14
14040-11-0	44	16
14040-11-0	45	74
14040-11-0	58	10
14040-11-0	70	18
14040-11-0	92	44
14040-11-0	93	58
14040-11-0	94	54
14040-11-0	98	48
14040-11-0	99	60
14040-11-0	100	44
14040-11-0	101	10
14040-11-0	104	20
14040-11-0	105	22
14040-11-0	106	430
14040-11-0	107	434
14040-11-0	108	406
14040-11-0	112	242
14040-11-0	113	240
14040-11-0	114	238
14040-11-0	115	12
14040-11-0	116	12
14040-11-0	118	8
14040-11-0	119	8
14040-11-0	120	518
14040-11-0	121	570
14040-11-0	122	528
14040-11-0	126	56
14040-11-0	127	72
14040-11-0	128	68
14040-11-0	129	12
14040-11-0	130	6
14040-11-0	134	324
14040-11-0	135	396
14040-11-0	136	352
14040-11-0	141	12
14040-11-0	142	16
14040-11-0	148	116
14040-11-0	149	140
14040-11-0	150	116
14040-11-0	162	30
14040-11-0	163	48
14040-11-0	164	48
14040-11-0	176	58
14040-11-0	177	68
14040-11-0	178	62
14040-11-0	181	6
14040-11-0	183	1606
14040-11-0	184	890
14040-11-0	185	1860
14040-11-0	187	1786
14040-11-0	195	632
14040-11-0	196	340
14040-11-0	197	780
14040-11-0	198	6
14040-11-0	199	916
14040-11-0	200	124
14040-11-0	201	230
14040-11-0	203	228
14040-11-0	207	82
14040-11-0	208	48
14040-11-0	209	104
14040-11-0	211	1810
14040-11-0	212	936
14040-11-0	213	1982
14040-11-0	214	28
14040-11-0	215	1808
14040-11-0	216	24
14040-11-0	217	6
14040-11-0	223	274
14040-11-0	224	144
14040-11-0	225	320
14040-11-0	226	8
14040-11-0	227	314
14040-11-0	228	10
14040-11-0	229	16
14040-11-0	231	14
14040-11-0	237	10
14040-11-0	239	1390
14040-11-0	240	806
14040-11-0	241	1650
14040-11-0	242	52
14040-11-0	243	1508
14040-11-0	244	44
14040-11-0	245	8
14040-11-0	251	36
14040-11-0	252	22
14040-11-0	253	42
14040-11-0	255	42
14040-11-0	256	6
14040-11-0	257	6
14040-11-0	265	14
14040-11-0	267	3148
14040-11-0	268	1762
14040-11-0	269	3746
14040-11-0	270	142
14040-11-0	271	3378
14040-11-0	272	106
14040-11-0	273	22
14040-11-0	279	24
14040-11-0	280	12
14040-11-0	281	30
14040-11-0	283	28
14040-11-0	293	8
14040-11-0	295	1104
14040-11-0	296	648
14040-11-0	297	1236
14040-11-0	298	66
14040-11-0	299	1194
14040-11-0	300	50
14040-11-0	301	10
14040-11-0	309	6
14040-11-0	323	190
14040-11-0	324	108
14040-11-0	325	234
14040-11-0	326	14
14040-11-0	327	192
14040-11-0	328	14
14040-11-0	349	8
14040-11-0	351	1234
14040-11-0	352	752
14040-11-0	353	1490
14040-11-0	354	102
14040-11-0	355	1334
14040-11-0	356	100
14040-11-0	357	14
15664-75-2	26	3
15664-75-2	27	19
15664-75-2	28	120
15664-75-2	29	9999
15664-75-2	30	245
15664-75-2	31	52
15664-75-2	32	12
15664-75-2	37	2
15664-75-2	39	7
15664-75-2	40	98
15664-75-2	42	180
15664-75-2	43	118
15664-75-2	44	160
15664-75-2	45	14
15664-75-2	46	7
15664-75-2	47	3
15664-75-2	51	5
15664-75-2	52	11
15664-75-2	53	3
15664-75-2	54	21
15664-75-2	55	11
15664-75-2	56	71
15664-75-2	57	113
15664-75-2	58	86
15664-75-2	59	6
15664-75-2	60	1532
15664-75-2	61	21
15664-75-2	66	5
15664-75-2	67	2
15664-75-2	68	5
15664-75-2	69	2
15664-75-2	70	28
15664-75-2	71	36
15664-75-2	72	247
15664-75-2	73	199
15664-75-2	74	5
15664-75-2	76	4
15664-75-2	77	3
15664-75-2	78	5
15664-75-2	79	5
15664-75-2	80	4
15664-75-2	82	4
15664-75-2	84	19
15664-75-2	85	22
15664-75-2	86	8
15664-75-2	87	5
15664-75-2	88	922
15664-75-2	89	14
15664-75-2	91	3
15664-75-2	92	4
15664-75-2	94	3
15664-75-2	96	15
15664-75-2	99	5
15664-75-2	100	8
15664-75-2	101	4
15664-75-2	110	32
15664-75-2	116	271
15664-75-2	117	9
15664-75-2	119	377
15664-75-2	120	15
15664-75-2	124	52
15664-75-2	131	1055
15664-75-2	132	1592
15664-75-2	133	20
15664-75-2	134	3
15664-75-2	135	11
15664-75-2	138	75
15664-75-2	143	119
15664-75-2	144	92
15664-75-2	147	3
15664-75-2	152	49
15664-75-2	159	18
15664-75-2	160	147
15664-75-2	166	16
15664-75-2	177	2
15664-75-2	178	14
15664-75-2	180	8
15664-75-2	187	3
15664-75-2	188	69
15664-75-2	190	588
15664-75-2	191	2388
15664-75-2	192	23
15664-75-2	194	43
15664-75-2	202	29
15664-75-2	203	15
15664-75-2	208	35
15664-75-2	216	47
15664-75-2	217	3
15664-75-2	218	61
15664-75-2	219	1491
15664-75-2	220	31
15664-75-2	221	3
15664-75-2	244	21
15664-75-2	246	28
15664-75-2	247	1773
15664-75-2	248	59
15664-75-2	249	7
15664-75-2	261	5
15664-75-2	272	9
15664-75-2	274	8
15664-75-2	275	1628
15664-75-2	276	78
15664-75-2	277	12
15664-75-2	293	3
15664-75-2	303	2931
15664-75-2	304	162
15664-75-2	305	24
15664-75-2	317	5
15664-75-2	331	1884
15664-75-2	332	125
15664-75-2	333	23
15664-75-2	359	360
15664-75-2	360	28
15664-75-2	361	5
15664-75-2	387	446
15664-75-2	388	46
15664-75-2	389	6
15664-75-2	415	1223
15664-75-2	416	126
15664-75-2	417	28
15664-75-2	443	741
15664-75-2	444	89
15664-75-2	445	23
14949-85-0	27	266
14949-85-0	29	9999
14949-85-0	30	775
14949-85-0	31	505
14949-85-0	32	369
14949-85-0	33	235
14949-85-0	34	27
14949-85-0	35	8
14949-85-0	38	4
14949-85-0	39	6
14949-85-0	40	26
14949-85-0	41	27
14949-85-0	42	28
14949-85-0	43	13
14949-85-0	44	11
14949-85-0	45	114
14949-85-0	46	328
14949-85-0	47	14
14949-85-0	48	619
14949-85-0	49	72
14949-85-0	50	42
14949-85-0	51	26
14949-85-0	52	20
14949-85-0	53	12
14949-85-0	54	4
14949-85-0	55	6
14949-85-0	56	13
14949-85-0	57	13
14949-85-0	60	4
14949-85-0	62	29
14949-85-0	63	227
14949-85-0	64	2186
14949-85-0	65	26
14949-85-0	66	16
14949-85-0	67	4
14949-85-0	68	6
14949-85-0	70	6
14949-85-0	71	3
14949-85-0	72	17
14949-85-0	76	6
14949-85-0	77	12
14949-85-0	78	93
14949-85-0	79	48
14949-85-0	80	726
14949-85-0	81	24
14949-85-0	82	18
14949-85-0	83	5
14949-85-0	84	4
14949-85-0	86	4
14949-85-0	88	14
14949-85-0	89	4
14949-85-0	92	25
14949-85-0	93	41
14949-85-0	94	5514
14949-85-0	95	1203
14949-85-0	96	61
14949-85-0	97	7
14949-85-0	98	9
14949-85-0	101	7
14949-85-0	104	12
14949-85-0	105	14
14949-85-0	108	7
14949-85-0	109	13
14949-85-0	110	2040
14949-85-0	111	55
14949-85-0	112	11
14949-85-0	116	8
14949-85-0	117	3
14949-85-0	118	17
14949-85-0	120	56
14949-85-0	121	17
14949-85-0	122	3
14949-85-0	124	5
14949-85-0	125	1661
14949-85-0	126	59
14949-85-0	127	12
14949-85-0	129	4
14949-85-0	130	6
14949-85-0	134	58
14949-85-0	135	35
14949-85-0	136	619
14949-85-0	137	24
14949-85-0	140	7
14949-85-0	147	3
14949-85-0	148	6
14949-85-0	149	8
14949-85-0	150	61
14949-85-0	151	75
14949-85-0	152	111
14949-85-0	153	40
14949-85-0	154	8
14949-85-0	155	18
14949-85-0	156	13
14949-85-0	158	3
14949-85-0	164	91
14949-85-0	165	48
14949-85-0	166	1124
14949-85-0	167	66
14949-85-0	168	25
14949-85-0	169	3
14949-85-0	178	11
14949-85-0	179	39
14949-85-0	180	154
14949-85-0	181	616
14949-85-0	182	2228
14949-85-0	183	132
14949-85-0	184	39
14949-85-0	185	5
14949-85-0	186	7
14949-85-0	187	5
14949-85-0	192	4
14949-85-0	194	18
