"id","mz_ratio","intensity"
"13019164",72,205
"13019164",73,195
"13019164",74,41
"13019164",75,24
"13019164",77,735
"13019164",78,183
"13019164",79,2529
"13019164",80,433
"13019164",81,2496
"13019164",82,1200
"13019164",83,4112
"13019164",84,1240
"13019164",85,822
"13019164",86,85
"13019164",87,66
"13019164",91,547
"13019164",92,83
"13019164",93,2331
"13019164",94,402
"13019164",95,3062
"13019164",96,622
"13019164",97,2430
"13019164",98,1036
"13019164",99,192
"13019164",100,169
"13019164",101,62
"13019164",105,144
"13019164",106,39
"13019164",107,612
"13019164",108,120
"13019164",109,508
"13019164",110,139
"13019164",111,4871
"13019164",112,752
"13019164",113,201
"13019164",114,28
"13019164",115,22
"13019164",116,28
"13019164",119,16
"13019164",121,859
"13019164",122,402
"13019164",123,100
"13019164",124,123
"13019164",125,2501
"13019164",126,408
"13019164",127,36
"13019164",135,145
"13019164",136,52
"13019164",137,38
"13019164",138,25
"13019164",139,3582
"13019164",140,504
"13019164",141,61
"13019164",147,44
"13019164",148,18
"13019164",149,64
"13019164",151,126
"13019164",153,206
"13019164",154,28
"13019164",167,84
"13019164",181,52
"13019164",182,3107
"13019164",183,514
"13019164",184,37
"52148568",26,700
"52148568",27,6595
"52148568",28,5024
"52148568",29,7486
"52148568",39,4684
"52148568",40,400
"52148568",41,9999
"52148568",42,990
"52148568",43,790
"52148568",53,980
"52148568",54,790
"52148568",55,8998
"52148568",56,1191
"52148568",57,1491
"52148568",66,400
"52148568",67,2482
"52148568",68,1000
"52148568",69,790
"52148568",70,800
"52148568",77,490
"52148568",79,2582
"52148568",80,1991
"52148568",81,2812
"52148568",82,300
"52148568",83,1791
"52148568",84,490
"52148568",93,1101
"52148568",94,300
"52148568",95,400
"52148568",96,490
"52148568",97,300
"52148568",108,390
"52148568",140,500
"1725037",14,42
"1725037",15,456
"1725037",16,48
"1725037",17,34
"1725037",18,52
"1725037",19,54
"1725037",26,389
"1725037",27,4090
"1725037",28,2482
"1725037",29,4658
"1725037",30,293
"1725037",31,820
"1725037",37,33
"1725037",39,3822
"1725037",40,914
"1725037",41,9999
"1725037",42,3710
"1725037",43,2860
"1725037",44,217
"1725037",45,380
"1725037",46,28
"1725037",50,73
"1725037",51,163
"1725037",52,109
"1725037",53,899
"1725037",54,1550
"1725037",55,7647
"1725037",56,1905
"1725037",57,992
"1725037",58,390
"1725037",59,213
"1725037",60,719
"1725037",61,169
"1725037",63,27
"1725037",65,157
"1725037",66,251
"1725037",67,2241
"1725037",68,1874
"1725037",69,3374
"1725037",70,1225
"1725037",71,592
"1725037",72,118
"1725037",73,941
"1725037",74,101
"1725037",77,88
"1725037",78,66
"1725037",79,487
"1725037",80,354
"1725037",81,1399
"1725037",82,1719
"1725037",83,2277
"1725037",84,2868
"1725037",85,414
"1725037",86,89
"1725037",87,326
"1725037",88,33
"1725037",91,87
"1725037",92,58
"1725037",93,277
"1725037",94,434
"1725037",95,962
"1725037",96,1453
"1725037",97,1449
"1725037",98,3356
"1725037",99,432
"1725037",100,298
"1725037",101,248
"1725037",102,74
"1725037",105,51
"1725037",106,72
"1725037",107,130
"1725037",108,107
"1725037",109,406
"1725037",110,492
"1725037",111,1021
"1725037",112,1007
"1725037",113,358
"1725037",114,323
"1725037",115,115
"1725037",116,395
"1725037",119,136
"1725037",120,57
"1725037",121,50
"1725037",122,269
"1725037",123,492
"1725037",124,587
"1725037",125,338
"1725037",126,108
"1725037",127,282
"1725037",128,80
"1725037",129,104
"1725037",133,57
"1725037",135,26
"1725037",136,21
"1725037",137,346
"1725037",138,282
"1725037",139,74
"1725037",140,36
"1725037",141,176
"1725037",142,42
"1725037",148,150
"1725037",151,93
"1725037",155,50
"1725037",156,31
"1725037",166,140
"1725037",167,22
"2548870",14,40
"2548870",15,309
"2548870",17,30
"2548870",18,149
"2548870",19,40
"2548870",25,10
"2548870",26,319
"2548870",27,4209
"2548870",28,599
"2548870",29,7379
"2548870",30,179
"2548870",31,279
"2548870",32,20
"2548870",33,10
"2548870",36,10
"2548870",37,70
"2548870",38,279
"2548870",39,4209
"2548870",40,809
"2548870",41,9999
"2548870",42,4189
"2548870",43,1929
"2548870",44,309
"2548870",45,609
"2548870",46,30
"2548870",47,149
"2548870",49,30
"2548870",50,209
"2548870",51,419
"2548870",52,199
"2548870",53,1109
"2548870",54,539
"2548870",55,8459
"2548870",56,1969
"2548870",57,5219
"2548870",58,1309
"2548870",59,209
"2548870",60,209
"2548870",61,40
"2548870",62,60
"2548870",63,109
"2548870",64,20
"2548870",65,249
"2548870",66,229
"2548870",67,2079
"2548870",68,979
"2548870",69,3189
"2548870",70,7069
"2548870",71,1189
"2548870",72,169
"2548870",73,559
"2548870",74,70
"2548870",75,129
"2548870",76,10
"2548870",77,259
"2548870",78,109
"2548870",79,669
"2548870",80,319
"2548870",81,549
"2548870",82,3409
"2548870",83,6179
"2548870",84,1799
"2548870",85,309
"2548870",86,70
"2548870",87,60
"2548870",88,30
"2548870",89,30
"2548870",91,139
"2548870",92,30
"2548870",93,809
"2548870",94,90
"2548870",95,509
"2548870",96,109
"2548870",97,1369
"2548870",98,899
"2548870",99,179
"2548870",100,40
"2548870",101,389
"2548870",102,30
"2548870",103,229
"2548870",104,20
"2548870",105,50
"2548870",106,10
"2548870",107,90
"2548870",108,419
"2548870",109,99
"2548870",110,30
"2548870",111,289
"2548870",112,40
"2548870",113,20
"2548870",123,20
"2548870",124,30
"2548870",125,169
"2548870",126,109
"2548870",127,60
"2548870",128,20
"142792936",27,4213
"142792936",28,1872
"142792936",29,4332
"142792936",30,91
"142792936",31,81
"142792936",33,14
"142792936",34,43
"142792936",36,30
"142792936",37,50
"142792936",38,128
"142792936",39,3955
"142792936",40,716
"142792936",41,9999
"142792936",42,678
"142792936",43,2581
"142792936",44,180
"142792936",45,30
"142792936",47,18
"142792936",49,21
"142792936",50,204
"142792936",51,794
"142792936",52,452
"142792936",53,2476
"142792936",54,440
"142792936",55,4646
"142792936",56,852
"142792936",57,468
"142792936",58,48
"142792936",59,33
"142792936",60,21
"142792936",61,18
"142792936",62,56
"142792936",63,287
"142792936",64,114
"142792936",65,1141
"142792936",66,335
"142792936",67,2674
"142792936",68,561
"142792936",69,2123
"142792936",70,211
"142792936",71,79
"142792936",72,28
"142792936",73,13
"142792936",74,12
"142792936",75,45
"142792936",76,36
"142792936",77,1278
"142792936",78,283
"142792936",79,1220
"142792936",80,261
"142792936",81,1530
"142792936",82,1195
"142792936",83,487
"142792936",84,42
"142792936",85,125
"142792936",86,13
"142792936",89,33
"142792936",90,18
"142792936",91,995
"142792936",92,209
"142792936",93,865
"142792936",94,759
"142792936",95,1211
"142792936",96,285
"142792936",97,75
"142792936",98,13
"142792936",103,69
"142792936",104,36
"142792936",105,420
"142792936",106,158
"142792936",107,1146
"142792936",108,409
"142792936",109,820
"142792936",110,138
"142792936",111,42
"142792936",115,66
"142792936",116,29
"142792936",117,99
"142792936",118,39
"142792936",119,216
"142792936",120,134
"142792936",121,375
"142792936",122,144
"142792936",123,237
"142792936",124,543
"142792936",125,78
"142792936",127,14
"142792936",128,25
"142792936",129,32
"142792936",131,83
"142792936",132,46
"142792936",133,134
"142792936",134,56
"142792936",135,285
"142792936",136,147
"142792936",137,212
"142792936",138,78
"142792936",143,16
"142792936",145,35
"142792936",146,28
"142792936",147,25
"142792936",148,36
"142792936",149,182
"142792936",150,49
"142792936",151,19
"142792936",159,35
"142792936",161,282
"142792936",162,46
"142792936",163,97
"142792936",164,28
"142792936",176,111
"142792936",177,182
"142792936",178,125
"142792936",179,28
"142792936",187,18
"142792936",191,173
"142792936",192,36
"142792936",202,18
"142792936",205,63
"142792936",206,13
"142792936",220,152
"142792936",221,24
"3937562",14,20
"3937562",15,249
"3937562",16,10
"3937562",17,30
"3937562",18,109
"3937562",26,169
"3937562",27,3029
"3937562",28,919
"3937562",29,3569
"3937562",30,129
"3937562",31,7799
"3937562",32,99
"3937562",33,30
"3937562",37,20
"3937562",38,80
"3937562",39,2549
"3937562",40,559
"3937562",41,9999
"3937562",42,3179
"3937562",43,3349
"3937562",44,959
"3937562",45,869
"3937562",46,30
"3937562",49,40
"3937562",50,60
"3937562",51,159
"3937562",52,80
"3937562",53,949
"3937562",54,4099
"3937562",55,8509
"3937562",56,2469
"3937562",57,2079
"3937562",58,299
"3937562",59,179
"3937562",60,20
"3937562",61,50
"3937562",62,10
"3937562",63,30
"3937562",65,129
"3937562",66,639
"3937562",67,6049
"3937562",68,5969
"3937562",69,3249
"3937562",70,1239
"3937562",71,819
"3937562",72,209
"3937562",73,329
"3937562",74,40
"3937562",77,70
"3937562",78,20
"3937562",79,259
"3937562",80,149
"3937562",81,4029
"3937562",82,5329
"3937562",83,1679
"3937562",84,749
"3937562",85,759
"3937562",86,149
"3937562",87,40
"3937562",91,20
"3937562",93,60
"3937562",94,119
"3937562",95,2319
"3937562",96,2839
"3937562",97,369
"3937562",98,109
"3937562",99,399
"3937562",100,50
"3937562",101,10
"3937562",109,219
"3937562",110,30
"3937562",111,20
"3937562",112,369
"3937562",113,80
"3937562",114,70
"3937562",115,10
"3937562",123,90
"3937562",124,229
"3937562",125,20
"3937562",126,10
"3937562",130,20
"3937562",141,20
"3937562",142,10
"3937562",159,10
"20739586",14,26
"20739586",15,324
"20739586",18,144
"20739586",26,712
"20739586",27,5258
"20739586",28,1745
"20739586",29,7009
"20739586",30,285
"20739586",31,1208
"20739586",32,123
"20739586",37,252
"20739586",38,992
"20739586",39,7645
"20739586",40,2151
"20739586",41,9999
"20739586",42,3351
"20739586",43,2667
"20739586",44,389
"20739586",50,879
"20739586",51,1744
"20739586",52,2360
"20739586",53,2689
"20739586",54,1217
"20739586",55,8754
"20739586",56,1652
"20739586",57,1688
"20739586",58,198
"20739586",59,172
"20739586",62,223
"20739586",63,441
"20739586",65,1042
"20739586",66,899
"20739586",67,5581
"20739586",68,1502
"20739586",69,3351
"20739586",70,4873
"20739586",71,595
"20739586",77,1411
"20739586",78,327
"20739586",79,2733
"20739586",80,689
"20739586",81,1265
"20739586",82,997
"20739586",83,3378
"20739586",84,570
"20739586",91,914
"20739586",93,3306
"20739586",94,448
"20739586",95,3351
"20739586",96,322
"20739586",97,808
"20739586",107,163
"20739586",111,548
"1753351",25,41
"1753351",26,280
"1753351",27,4948
"1753351",28,192
"1753351",29,2177
"1753351",30,72
"1753351",31,601
"1753351",36,60
"1753351",37,53
"1753351",38,284
"1753351",39,6084
"1753351",40,1373
"1753351",41,9999
"1753351",42,2840
"1753351",43,2460
"1753351",44,148
"1753351",45,115
"1753351",48,15
"1753351",49,30
"1753351",50,379
"1753351",51,1314
"1753351",52,737
"1753351",53,2941
"1753351",54,667
"1753351",55,6111
"1753351",56,665
"1753351",57,329
"1753351",58,41
"1753351",59,153
"1753351",60,58
"1753351",61,67
"1753351",62,150
"1753351",63,498
"1753351",64,168
"1753351",65,1493
"1753351",66,663
"1753351",67,3116
"1753351",68,591
"1753351",69,2225
"1753351",70,1752
"1753351",71,441
"1753351",72,30
"1753351",74,48
"1753351",75,75
"1753351",76,68
"1753351",77,2153
"1753351",78,571
"1753351",79,2471
"1753351",80,413
"1753351",81,3664
"1753351",82,1173
"1753351",83,3504
"1753351",84,299
"1753351",85,650
"1753351",86,41
"1753351",88,16
"1753351",89,126
"1753351",90,111
"1753351",91,5501
"1753351",92,5378
"1753351",93,1661
"1753351",94,446
"1753351",95,2577
"1753351",96,888
"1753351",97,219
"1753351",98,95
"1753351",102,43
"1753351",103,234
"1753351",104,141
"1753351",105,927
"1753351",106,366
"1753351",107,505
"1753351",108,375
"1753351",109,3071
"1753351",110,428
"1753351",111,111
"1753351",115,156
"1753351",116,41
"1753351",117,268
"1753351",118,88
"1753351",119,2460
"1753351",120,246
"1753351",121,133
"1753351",122,76
"1753351",123,360
"1753351",124,112
"1753351",125,16
"1753351",134,2734
"1753351",135,295
"1753351",136,13
"1753351",137,1212
"1753351",138,99
"1753351",152,702
"1753351",153,55
"111284",25,41
"111284",26,425
"111284",27,2913
"111284",28,183
"111284",29,2169
"111284",30,298
"111284",31,1258
"111284",36,63
"111284",37,475
"111284",38,1026
"111284",39,6324
"111284",40,1504
"111284",41,9999
"111284",42,3495
"111284",43,5754
"111284",44,1029
"111284",45,431
"111284",46,43
"111284",47,121
"111284",48,119
"111284",49,322
"111284",50,1340
"111284",51,2023
"111284",52,1504
"111284",53,3541
"111284",54,2125
"111284",55,6697
"111284",56,2018
"111284",57,2246
"111284",58,401
"111284",59,44
"111284",60,80
"111284",61,221
"111284",62,450
"111284",63,762
"111284",64,151
"111284",65,1798
"111284",66,842
"111284",67,2106
"111284",68,592
"111284",69,4307
"111284",70,2065
"111284",71,582
"111284",72,270
"111284",73,124
"111284",74,234
"111284",75,175
"111284",76,92
"111284",77,2990
"111284",78,806
"111284",79,6111
"111284",80,3843
"111284",81,2400
"111284",82,478
"111284",83,5809
"111284",84,489
"111284",85,102
"111284",86,51
"111284",91,136
"111284",92,65
"111284",93,90
"111284",94,86
"111284",95,549
"111284",96,517
"111284",97,1038
"111284",98,5390
"111284",99,430
"111284",100,57
"20054255",26,300
"20054255",27,5299
"20054255",28,1500
"20054255",29,5799
"20054255",30,100
"20054255",38,300
"20054255",39,5999
"20054255",40,1200
"20054255",41,9999
"20054255",42,1000
"20054255",43,1500
"20054255",50,100
"20054255",51,500
"20054255",52,300
"20054255",53,2000
"20054255",54,2000
"20054255",55,8799
"20054255",56,2500
"20054255",57,600
"20054255",65,200
"20054255",66,200
"20054255",67,3000
"20054255",68,4000
"20054255",69,2200
"20054255",70,300
"20054255",77,200
"20054255",79,200
"20054255",80,100
"20054255",81,5999
"20054255",82,3300
"20054255",83,500
"20054255",95,1700
"20054255",96,1700
"20054255",97,200
"20054255",109,1200
"20054255",110,200
"20054255",123,300
"20054255",137,200
"20054255",152,200
"286453",15,194
"286453",26,622
"286453",27,3635
"286453",28,854
"286453",29,2637
"286453",31,231
"286453",37,203
"286453",38,781
"286453",39,6323
"286453",40,1535
"286453",41,9999
"286453",42,3415
"286453",43,2652
"286453",44,634
"286453",45,272
"286453",50,598
"286453",51,986
"286453",52,439
"286453",53,2099
"286453",54,1688
"286453",55,8660
"286453",56,5301
"286453",57,4641
"286453",58,602
"286453",62,174
"286453",63,258
"286453",65,632
"286453",66,898
"286453",67,5021
"286453",68,5892
"286453",69,2862
"286453",70,2180
"286453",71,1918
"286453",77,1025
"286453",79,4255
"286453",80,300
"286453",81,637
"286453",83,4795
"286453",84,1227
"286453",85,411
"286453",91,391
"286453",93,413
"286453",94,913
"286453",95,140
"286453",97,3509
"286453",98,266
"286453",111,832
"286453",112,916
"930574",12,35
"930574",13,69
"930574",14,273
"930574",15,1173
"930574",16,37
"930574",17,16
"930574",18,46
"930574",25,41
"930574",26,849
"930574",27,7223
"930574",28,1586
"930574",29,6427
"930574",30,150
"930574",31,340
"930574",32,19
"930574",33,56
"930574",36,15
"930574",37,207
"930574",38,533
"930574",39,5730
"930574",40,926
"930574",41,9999
"930574",42,9428
"930574",43,1879
"930574",44,72
"930574",45,105
"930574",49,39
"930574",50,281
"930574",51,445
"930574",52,183
"930574",53,1036
"930574",54,955
"930574",55,9498
"930574",56,6984
"930574",57,1889
"930574",58,81
"930574",59,103
"930574",61,31
"930574",62,57
"930574",63,91
"930574",64,19
"930574",65,118
"930574",66,66
"930574",67,358
"930574",68,813
"930574",69,3170
"930574",70,5763
"930574",71,330
"930574",72,17
"930574",73,20
"930574",74,75
"930574",77,49
"930574",78,15
"930574",79,38
"930574",81,44
"930574",82,23
"930574",83,416
"930574",84,33
"930574",98,392
"930574",99,38
"19781681",15,745
"19781681",26,745
"19781681",27,3984
"19781681",28,1148
"19781681",29,2293
"19781681",37,258
"19781681",38,633
"19781681",39,5518
"19781681",40,1353
"19781681",41,9999
"19781681",42,8114
"19781681",43,1693
"19781681",50,551
"19781681",51,725
"19781681",52,274
"19781681",53,1652
"19781681",54,1063
"19781681",55,9369
"19781681",56,6566
"19781681",57,287
"19781681",65,284
"19781681",67,604
"19781681",69,4429
"19781681",70,264
"19781681",84,2827
"53193229",26,130
"53193229",27,1121
"53193229",28,437
"53193229",29,3275
"53193229",32,127
"53193229",33,183
"53193229",34,154
"53193229",35,137
"53193229",39,1572
"53193229",40,320
"53193229",41,9999
"53193229",42,2824
"53193229",43,8997
"53193229",44,342
"53193229",45,666
"53193229",46,463
"53193229",47,4217
"53193229",48,214
"53193229",49,220
"53193229",53,1118
"53193229",54,864
"53193229",55,9002
"53193229",56,2778
"53193229",57,6406
"53193229",58,424
"53193229",59,461
"53193229",60,394
"53193229",61,1451
"53193229",62,133
"53193229",63,148
"53193229",64,75
"53193229",65,237
"53193229",66,150
"53193229",67,1695
"53193229",68,1493
"53193229",69,5491
"53193229",70,1955
"53193229",71,1745
"53193229",72,162
"53193229",73,256
"53193229",74,130
"53193229",75,199
"53193229",77,139
"53193229",78,57
"53193229",79,372
"53193229",81,902
"53193229",82,2319
"53193229",83,4572
"53193229",84,1443
"53193229",85,983
"53193229",86,98
"53193229",87,453
"53193229",88,360
"53193229",89,1391
"53193229",90,168
"53193229",91,109
"53193229",95,418
"53193229",96,1594
"53193229",97,5604
"53193229",98,1099
"53193229",99,510
"53193229",101,239
"53193229",103,215
"53193229",104,53
"53193229",109,148
"53193229",110,981
"53193229",111,3412
"53193229",112,1075
"53193229",113,294
"53193229",115,99
"53193229",117,75
"53193229",122,71
"53193229",123,102
"53193229",124,625
"53193229",125,2218
"53193229",126,893
"53193229",127,145
"53193229",128,34
"53193229",129,40
"53193229",137,121
"53193229",138,633
"53193229",139,1123
"53193229",140,629
"53193229",141,126
"53193229",145,43
"53193229",152,423
"53193229",153,749
"53193229",154,491
"53193229",165,68
"53193229",166,222
"53193229",167,388
"53193229",168,466
"53193229",170,32
"53193229",173,33
"53193229",176,63
"53193229",179,39
"53193229",180,198
"53193229",181,330
"53193229",182,314
"53193229",191,47
"53193229",192,70
"53193229",194,142
"53193229",195,238
"53193229",196,132
"53193229",200,41
"53193229",201,71
"53193229",207,146
"53193229",208,243
"53193229",210,1099
"53193229",211,182
"53193229",213,41
"53193229",215,35
"53193229",216,30
"53193229",219,29
"53193229",221,23
"53193229",224,29
"53193229",227,54
"53193229",229,44
"53193229",234,41
"53193229",238,5554
"53193229",239,879
"53193229",241,29
"53193229",242,40
"53193229",246,22
"53193229",257,46
"53193229",272,6611
"53193229",273,1436
"53193229",274,407
"53193229",275,70
"19780111",27,2160
"19780111",28,740
"19780111",29,3540
"19780111",30,40
"19780111",32,160
"19780111",39,2340
"19780111",40,490
"19780111",41,9999
"19780111",42,870
"19780111",43,8990
"19780111",44,450
"19780111",45,170
"19780111",51,380
"19780111",52,250
"19780111",53,2270
"19780111",54,510
"19780111",55,9710
"19780111",56,1340
"19780111",57,5610
"19780111",58,270
"19780111",63,30
"19780111",65,1000
"19780111",66,350
"19780111",67,3740
"19780111",68,730
"19780111",69,8220
"19780111",70,1920
"19780111",71,2920
"19780111",72,260
"19780111",73,160
"19780111",77,1780
"19780111",78,330
"19780111",79,2800
"19780111",80,460
"19780111",81,3500
"19780111",82,1650
"19780111",83,5300
"19780111",84,1520
"19780111",85,1940
"19780111",86,130
"19780111",91,1720
"19780111",92,260
"19780111",93,2130
"19780111",94,480
"19780111",95,3510
"19780111",96,2410
"19780111",97,3870
"19780111",98,910
"19780111",99,830
"19780111",100,270
"19780111",103,10
"19780111",105,670
"19780111",106,150
"19780111",107,1940
"19780111",108,590
"19780111",109,3340
"19780111",110,1670
"19780111",111,2230
"19780111",112,370
"19780111",113,130
"19780111",115,20
"19780111",117,120
"19780111",119,360
"19780111",120,10
"19780111",121,1600
"19780111",122,620
"19780111",123,2580
"19780111",124,910
"19780111",125,860
"19780111",126,190
"19780111",127,230
"19780111",131,180
"19780111",133,240
"19780111",135,1310
"19780111",136,570
"19780111",137,2170
"19780111",138,470
"19780111",139,540
"19780111",140,190
"19780111",141,240
"19780111",145,240
"19780111",147,160
"19780111",149,960
"19780111",150,410
"19780111",151,930
"19780111",152,270
"19780111",153,320
"19780111",154,270
"19780111",155,220
"19780111",156,20
"19780111",159,200
"19780111",163,760
"19780111",164,480
"19780111",165,760
"19780111",166,890
"19780111",167,680
"19780111",168,510
"19780111",169,150
"19780111",173,110
"19780111",177,490
"19780111",178,280
"19780111",179,270
"19780111",180,190
"19780111",181,660
"19780111",182,570
"19780111",183,120
"19780111",191,350
"19780111",192,130
"19780111",193,110
"19780111",195,600
"19780111",196,420
"19780111",197,10
"19780111",205,210
"19780111",209,610
"19780111",210,240
"19780111",219,100
"19780111",221,20
"19780111",223,370
"19780111",237,220
"19780111",266,150
"41446677",23,7
"41446677",24,4
"41446677",25,46
"41446677",26,113
"41446677",27,1788
"41446677",28,207
"41446677",29,3693
"41446677",30,108
"41446677",32,16
"41446677",33,17
"41446677",34,8
"41446677",35,22
"41446677",37,76
"41446677",38,51
"41446677",39,1476
"41446677",40,308
"41446677",41,9999
"41446677",42,2712
"41446677",43,9332
"41446677",44,90
"41446677",47,13
"41446677",48,7
"41446677",49,15
"41446677",50,39
"41446677",51,103
"41446677",52,61
"41446677",53,686
"41446677",54,1268
"41446677",55,9796
"41446677",56,7381
"41446677",57,6810
"41446677",58,256
"41446677",63,29
"41446677",64,11
"41446677",65,153
"41446677",66,149
"41446677",67,1635
"41446677",68,1312
"41446677",69,7986
"41446677",70,6026
"41446677",71,2565
"41446677",72,112
"41446677",75,7
"41446677",77,105
"41446677",78,26
"41446677",79,185
"41446677",80,93
"41446677",81,608
"41446677",82,1194
"41446677",83,5002
"41446677",84,2780
"41446677",85,1044
"41446677",86,61
"41446677",91,46
"41446677",92,10
"41446677",93,36
"41446677",94,10
"41446677",95,192
"41446677",96,428
"41446677",97,3044
"41446677",98,1197
"41446677",99,129
"41446677",109,39
"41446677",110,188
"41446677",111,1172
"41446677",112,515
"41446677",113,43
"41446677",124,70
"41446677",125,336
"41446677",126,232
"41446677",127,20
"41446677",138,13
"41446677",139,70
"41446677",140,72
"41446677",153,39
"41446677",154,28
"41446677",168,63
"41446677",194,10
"41446677",196,447
"41446677",197,56
"1551402",25,37
"1551402",26,271
"1551402",27,3591
"1551402",28,1264
"1551402",29,5785
"1551402",30,147
"1551402",31,166
"1551402",34,14
"1551402",37,34
"1551402",39,2672
"1551402",40,604
"1551402",41,9999
"1551402",42,2411
"1551402",43,7403
"1551402",44,604
"1551402",45,247
"1551402",46,19
"1551402",48,17
"1551402",49,18
"1551402",50,70
"1551402",51,151
"1551402",52,104
"1551402",53,842
"1551402",54,2158
"1551402",55,9524
"1551402",56,1275
"1551402",57,3770
"1551402",58,286
"1551402",59,235
"1551402",60,1859
"1551402",61,540
"1551402",62,43
"1551402",63,31
"1551402",64,26
"1551402",65,171
"1551402",67,5600
"1551402",68,715
"1551402",69,1437
"1551402",70,520
"1551402",71,2709
"1551402",72,215
"1551402",73,1296
"1551402",74,170
"1551402",75,54
"1551402",77,130
"1551402",78,46
"1551402",79,361
"1551402",80,157
"1551402",81,1488
"1551402",82,6482
"1551402",83,3720
"1551402",84,652
"1551402",85,1107
"1551402",86,107
"1551402",87,515
"1551402",88,45
"1551402",89,423
"1551402",90,31
"1551402",91,29
"1551402",93,81
"1551402",94,31
"1551402",95,636
"1551402",96,110
"1551402",97,326
"1551402",98,300
"1551402",99,554
"1551402",100,68
"1551402",101,203
"1551402",102,36
"1551402",103,319
"1551402",104,28
"1551402",107,50
"1551402",109,54
"1551402",110,102
"1551402",111,111
"1551402",112,345
"1551402",113,98
"1551402",114,64
"1551402",115,297
"1551402",116,38
"1551402",117,103
"1551402",118,19
"1551402",123,22
"1551402",124,76
"1551402",125,50
"1551402",127,61
"1551402",129,830
"1551402",130,77
"1551402",131,35
"1551402",135,53
"1551402",136,31
"1551402",137,64
"1551402",138,16
"1551402",139,28
"1551402",142,72
"1551402",143,181
"1551402",144,29
"1551402",152,26
"1551402",153,57
"1551402",155,990
"1551402",156,124
"1551402",157,24
"1551402",170,41
"1551402",172,993
"1551402",173,4595
"1551402",174,500
"1551402",175,58
"1551402",183,16
"1551402",211,34
"5090415",26,110
"5090415",27,2600
"5090415",28,550
"5090415",29,4700
"5090415",30,110
"5090415",31,220
"5090415",39,1900
"5090415",40,360
"5090415",41,9999
"5090415",42,1400
"5090415",43,5800
"5090415",44,1400
"5090415",45,150
"5090415",51,110
"5090415",52,110
"5090415",53,1100
"5090415",54,2700
"5090415",55,7800
"5090415",56,2000
"5090415",57,2700
"5090415",58,220
"5090415",65,220
"5090415",66,260
"5090415",67,3400
"5090415",68,1800
"5090415",69,3600
"5090415",70,1600
"5090415",71,800
"5090415",72,110
"5090415",77,260
"5090415",78,110
"5090415",79,840
"5090415",80,670
"5090415",81,2300
"5090415",82,1800
"5090415",83,2200
"5090415",84,1000
"5090415",85,400
"5090415",91,150
"5090415",93,510
"5090415",94,400
"5090415",95,1500
"5090415",96,1200
"5090415",97,1300
"5090415",98,1700
"5090415",99,180
"5090415",107,260
"5090415",108,260
"5090415",109,580
"5090415",110,360
"5090415",111,690
"5090415",112,550
"5090415",121,510
"5090415",122,220
"5090415",123,220
"5090415",124,180
"5090415",125,220
"5090415",126,150
"5090415",135,260
"5090415",136,110
"5090415",137,110
"5090415",138,150
"5090415",149,110
"5090415",152,110
"5090415",248,330
"5090415",266,220
"41446531",15,104
"41446531",16,23
"41446531",24,13
"41446531",25,41
"41446531",26,269
"41446531",27,2299
"41446531",28,118
"41446531",29,4215
"41446531",30,97
"41446531",31,235
"41446531",37,23
"41446531",38,48
"41446531",39,1660
"41446531",40,353
"41446531",41,9999
"41446531",42,2171
"41446531",43,6482
"41446531",44,176
"41446531",45,89
"41446531",49,8
"41446531",50,38
"41446531",51,84
"41446531",52,71
"41446531",53,857
"41446531",54,1143
"41446531",55,6852
"41446531",56,4259
"41446531",57,4259
"41446531",58,227
"41446531",59,102
"41446531",60,18
"41446531",63,10
"41446531",65,151
"41446531",66,127
"41446531",67,1405
"41446531",68,823
"41446531",69,4981
"41446531",70,3519
"41446531",71,1788
"41446531",72,104
"41446531",73,25
"41446531",74,43
"41446531",77,112
"41446531",78,25
"41446531",79,193
"41446531",80,48
"41446531",81,420
"41446531",82,639
"41446531",83,2618
"41446531",84,1724
"41446531",85,672
"41446531",86,56
"41446531",87,13
"41446531",91,59
"41446531",92,10
"41446531",93,41
"41446531",94,18
"41446531",95,143
"41446531",96,235
"41446531",97,1533
"41446531",98,689
"41446531",99,25
"41446531",105,20
"41446531",106,8
"41446531",107,25
"41446531",108,13
"41446531",109,46
"41446531",110,107
"41446531",111,588
"41446531",112,319
"41446531",113,56
"41446531",115,8
"41446531",119,13
"41446531",121,28
"41446531",122,23
"41446531",123,18
"41446531",124,38
"41446531",125,185
"41446531",126,132
"41446531",127,33
"41446531",128,8
"41446531",133,10
"41446531",135,23
"41446531",136,20
"41446531",137,8
"41446531",138,18
"41446531",139,56
"41446531",140,53
"41446531",141,20
"41446531",147,8
"41446531",149,18
"41446531",150,8
"41446531",152,8
"41446531",153,25
"41446531",154,79
"41446531",155,20
"41446531",182,588
"41446531",183,74
"41446531",184,18
"41446542",15,113
"41446542",24,14
"41446542",25,53
"41446542",26,326
"41446542",27,2653
"41446542",28,88
"41446542",29,4686
"41446542",30,106
"41446542",31,95
"41446542",37,28
"41446542",38,53
"41446542",39,2034
"41446542",40,384
"41446542",41,9999
"41446542",42,2210
"41446542",43,6897
"41446542",44,186
"41446542",45,211
"41446542",50,49
"41446542",51,141
"41446542",52,141
"41446542",53,1047
"41446542",54,1945
"41446542",55,9487
"41446542",56,4686
"41446542",57,4509
"41446542",58,1257
"41446542",59,361
"41446542",60,56
"41446542",61,25
"41446542",63,21
